city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Mehdya,34.25,-6.625,2026-09-20,30.7,20.7,0.0,0,11.5,26.6,2,2026-09-17 16:50:24,Chaud,Aucune,Calme,8.9,Faible,Complet,Sunday,False,3
Mehdya,34.25,-6.625,2026-09-21,29.6,21.0,0.0,0,12.4,28.8,45,2026-09-17 16:50:24,Normal,Aucune,Calme,19.6,Faible,Complet,Monday,False,4
Mehdya,34.25,-6.625,2026-09-22,27.6,20.6,0.0,0,11.8,27.4,45,2026-09-17 16:50:24,Normal,Aucune,Calme,19.1,Faible,Complet,Tuesday,False,5
Mehdya,34.25,-6.625,2026-09-23,28.3,19.6,0.0,0,12.6,29.5,45,2026-09-17 16:50:24,Normal,Aucune,Calme,19.8,Faible,Complet,Wednesday,False,6
Meknès,33.875,-5.5625,2026-09-17,27.7,15.4,0.0,0,12.9,34.6,45,2026-09-17 13:00:37,Normal,Aucune,Modéré,21.5,Faible,Complet,Thursday,False,0
Meknès,33.875,-5.5625,2026-09-18,29.4,15.9,0.0,0,12.9,36.0,3,2026-09-17 13:00:37,Normal,Aucune,Modéré,12.0,Faible,Complet,Friday,True,1
Meknès,33.875,-5.5625,2026-09-19,33.8,18.9,0.0,3,11.3,31.7,2,2026-09-17 13:00:37,Chaud,Aucune,Modéré,10.9,Faible,Complet,Saturday,True,2
Meknès,33.875,-5.5625,2026-09-20,35.7,22.1,0.0,0,13.0,35.6,2,2026-09-17 13:00:37,Chaud,Aucune,Modéré,11.9,Faible,Complet,Sunday,False,3
Meknès,33.875,-5.5625,2026-09-21,35.3,21.0,0.0,3,13.9,36.4,2,2026-09-17 13:00:37,Chaud,Aucune,Modéré,12.4,Faible,Complet,Monday,False,4
Meknès,33.875,-5.5625,2026-09-22,34.1,19.8,0.0,0,14.8,34.2,1,2026-09-17 13:00:37,Chaud,Aucune,Modéré,11.4,Faible,Complet,Tuesday,False,5
Meknès,33.875,-5.5625,2026-09-23,35.3,20.0,0.0,0,16.1,36.7,1,2026-09-17 13:00:37,Chaud,Aucune,Modéré,12.2,Faible,Complet,Wednesday,False,6
Midalt,32.6875,-4.75,2026-09-17,28.4,13.7,0.9,18,21.8,41.8,80,2026-09-17 16:50:23,Normal,Faible,Modéré,26.5,Modéré,Complet,Thursday,False,0
Midalt,32.6875,-4.75,2026-09-18,27.5,13.3,0.0,8,23.7,51.1,3,2026-09-17 16:50:23,Normal,Aucune,Fort,17.8,Faible,Complet,Friday,True,1
Midalt,32.6875,-4.75,2026-09-19,28.6,14.1,0.2,31,28.8,50.8,45,2026-09-17 16:50:23,Normal,Faible,Fort,30.2,Modéré,Complet,Saturday,True,2
Midalt,32.6875,-4.75,2026-09-20,29.6,14.9,0.0,13,16.9,37.1,3,2026-09-17 16:50:23,Normal,Aucune,Modéré,13.7,Faible,Complet,Sunday,False,3
Midalt,32.6875,-4.75,2026-09-21,28.2,16.0,1.5,15,9.0,28.4,3,2026-09-17 16:50:23,Normal,Faible,Calme,12.2,Faible,Complet,Monday,False,4
Midalt,32.6875,-4.75,2026-09-22,28.8,13.2,0.0,5,19.2,31.0,3,2026-09-17 16:50:23,Normal,Aucune,Modéré,10.8,Faible,Complet,Tuesday,False,5
Midalt,32.6875,-4.75,2026-09-23,29.8,14.9,0.0,3,16.2,24.5,3,2026-09-17 16:50:23,Normal,Aucune,Calme,8.5,Faible,Complet,Wednesday,False,6
Missour,33.0625,-4.0,2026-09-17,31.0,16.8,0.0,25,24.9,39.6,3,2026-09-17 13:01:14,Chaud,Aucune,Modéré,15.7,Faible,Complet,Thursday,False,0
Missour,33.0625,-4.0,2026-09-18,31.0,15.6,0.0,15,30.3,49.7,3,2026-09-17 13:01:14,Chaud,Aucune,Modéré,18.1,Faible,Complet,Friday,True,1
Missour,33.0625,-4.0,2026-09-19,30.8,17.6,8.8,48,22.7,42.1,81,2026-09-17 13:01:14,Chaud,Modérée,Modéré,41.2,Modéré,Complet,Saturday,True,2
Missour,33.0625,-4.0,2026-09-20,31.4,18.8,0.3,5,19.2,35.3,3,2026-09-17 13:01:14,Chaud,Faible,Modéré,12.5,Faible,Complet,Sunday,False,3
Missour,33.0625,-4.0,2026-09-21,28.2,18.8,2.1,28,20.7,37.4,80,2026-09-17 13:01:14,Normal,Faible,Modéré,27.0,Modéré,Complet,Monday,False,4
Missour,33.0625,-4.0,2026-09-22,31.5,18.1,0.0,8,20.1,30.6,3,2026-09-17 13:01:14,Chaud,Aucune,Modéré,11.0,Faible,Complet,Tuesday,False,5
Missour,33.0625,-4.0,2026-09-23,32.5,18.5,0.0,0,22.6,34.9,3,2026-09-17 13:01:14,Chaud,Aucune,Modéré,11.6,Faible,Complet,Wednesday,False,6
Mohammedia,33.6875,-7.375,2026-09-17,24.9,19.1,0.0,0,14.0,34.2,3,2026-09-17 13:00:44,Normal,Aucune,Modéré,11.4,Faible,Complet,Thursday,False,0
Mohammedia,33.6875,-7.375,2026-09-18,24.3,17.1,0.0,0,12.2,31.3,3,2026-09-17 13:00:44,Normal,Aucune,Modéré,10.4,Faible,Complet,Friday,True,1
Mohammedia,33.6875,-7.375,2026-09-19,26.0,17.9,0.0,0,13.3,31.7,45,2026-09-17 13:00:44,Normal,Aucune,Modéré,20.6,Faible,Complet,Saturday,True,2
Mohammedia,33.6875,-7.375,2026-09-20,27.4,20.6,0.0,0,11.5,28.4,45,2026-09-17 13:00:44,Normal,Aucune,Calme,19.5,Faible,Complet,Sunday,False,3
Mohammedia,33.6875,-7.375,2026-09-21,26.7,20.7,0.0,0,12.0,29.2,45,2026-09-17 13:00:44,Normal,Aucune,Calme,19.7,Faible,Complet,Monday,False,4
Mohammedia,33.6875,-7.375,2026-09-22,31.0,20.4,0.0,0,15.2,29.2,45,2026-09-17 13:00:44,Chaud,Aucune,Calme,19.7,Faible,Complet,Tuesday,False,5
Mohammedia,33.6875,-7.375,2026-09-23,29.7,20.2,0.0,0,16.9,32.0,45,2026-09-17 13:00:44,Normal,Aucune,Modéré,20.7,Faible,Complet,Wednesday,False,6
Moulay Abdallah,33.1875,-8.5625,2026-09-17,25.7,20.3,0.0,0,16.2,24.8,3,2026-09-17 13:00:51,Normal,Aucune,Calme,8.3,Faible,Complet,Thursday,False,0
Moulay Abdallah,33.1875,-8.5625,2026-09-18,25.5,19.8,0.0,0,19.9,32.4,2,2026-09-17 13:00:51,Normal,Aucune,Modéré,10.8,Faible,Complet,Friday,True,1
Moulay Abdallah,33.1875,-8.5625,2026-09-19,27.1,20.1,0.0,0,17.6,28.1,2,2026-09-17 13:00:51,Normal,Aucune,Calme,9.4,Faible,Complet,Saturday,True,2
Moulay Abdallah,33.1875,-8.5625,2026-09-20,27.5,20.5,0.0,0,13.4,21.6,45,2026-09-17 13:00:51,Normal,Aucune,Calme,17.2,Faible,Complet,Sunday,False,3
Moulay Abdallah,33.1875,-8.5625,2026-09-21,26.5,20.8,0.0,0,13.5,20.9,45,2026-09-17 13:00:51,Normal,Aucune,Calme,17.0,Faible,Complet,Monday,False,4
Moulay Abdallah,33.1875,-8.5625,2026-09-22,27.7,21.0,0.0,0,11.8,23.8,45,2026-09-17 13:00:51,Normal,Aucune,Calme,17.9,Faible,Complet,Tuesday,False,5
Moulay Abdallah,33.1875,-8.5625,2026-09-23,27.5,20.8,0.0,0,15.6,31.0,45,2026-09-17 13:00:51,Normal,Aucune,Modéré,20.3,Faible,Complet,Wednesday,False,6
Moulay Bousselham,34.875,-6.25,2026-09-17,24.6,18.1,0.0,0,12.3,20.5,3,2026-09-17 16:50:35,Normal,Aucune,Calme,6.8,Faible,Complet,Thursday,False,0
Moulay Bousselham,34.875,-6.25,2026-09-18,24.7,15.1,0.0,0,19.3,34.2,45,2026-09-17 16:50:35,Normal,Aucune,Modéré,21.4,Faible,Complet,Friday,True,1
Moulay Bousselham,34.875,-6.25,2026-09-19,29.2,18.0,0.0,0,14.8,25.9,45,2026-09-17 16:50:35,Normal,Aucune,Calme,18.6,Faible,Complet,Saturday,True,2
Moulay Bousselham,34.875,-6.25,2026-09-20,33.1,22.1,0.0,0,15.5,28.4,1,2026-09-17 16:50:35,Chaud,Aucune,Calme,9.5,Faible,Complet,Sunday,False,3
Moulay Bousselham,34.875,-6.25,2026-09-21,30.3,20.8,0.0,0,16.9,29.9,1,2026-09-17 16:50:35,Chaud,Aucune,Calme,10.0,Faible,Complet,Monday,False,4
Moulay Bousselham,34.875,-6.25,2026-09-22,30.7,19.8,0.0,0,17.7,33.1,45,2026-09-17 16:50:35,Chaud,Aucune,Modéré,21.0,Faible,Complet,Tuesday,False,5
Moulay Bousselham,34.875,-6.25,2026-09-23,30.4,18.7,0.0,0,16.4,29.9,45,2026-09-17 16:50:35,Chaud,Aucune,Calme,20.0,Faible,Complet,Wednesday,False,6
Mrirt,33.1875,-5.5625,2026-09-17,30.6,15.2,0.0,0,21.0,42.8,3,2026-09-17 16:50:28,Chaud,Aucune,Modéré,14.3,Faible,Complet,Thursday,False,0
Mrirt,33.1875,-5.5625,2026-09-18,31.0,14.1,0.0,0,18.1,40.7,3,2026-09-17 16:50:28,Chaud,Aucune,Modéré,13.6,Faible,Complet,Friday,True,1
Mrirt,33.1875,-5.5625,2026-09-19,32.4,16.8,0.0,15,15.7,33.8,3,2026-09-17 16:50:28,Chaud,Aucune,Modéré,12.8,Faible,Complet,Saturday,True,2
Mrirt,33.1875,-5.5625,2026-09-20,32.9,20.0,0.6,5,18.5,52.6,3,2026-09-17 16:50:28,Chaud,Faible,Fort,18.5,Faible,Complet,Sunday,False,3
Mrirt,33.1875,-5.5625,2026-09-21,32.0,19.6,0.0,13,19.2,43.6,2,2026-09-17 16:50:28,Chaud,Aucune,Modéré,15.8,Faible,Complet,Monday,False,4
Mrirt,33.1875,-5.5625,2026-09-22,31.5,16.8,0.0,2,17.1,36.4,2,2026-09-17 16:50:28,Chaud,Aucune,Modéré,12.3,Faible,Complet,Tuesday,False,5
Mrirt,33.1875,-5.5625,2026-09-23,32.9,15.8,0.0,3,21.4,40.3,2,2026-09-17 16:50:28,Chaud,Aucune,Modéré,13.7,Faible,Complet,Wednesday,False,6
My Drarga,30.375,-9.5,2026-09-17,27.4,20.6,0.0,0,17.9,39.6,3,2026-09-17 13:00:50,Normal,Aucune,Modéré,13.2,Faible,Complet,Thursday,False,0
My Drarga,30.375,-9.5,2026-09-18,26.2,19.3,0.0,0,15.6,37.1,1,2026-09-17 13:00:50,Normal,Aucune,Modéré,12.4,Faible,Complet,Friday,True,1
My Drarga,30.375,-9.5,2026-09-19,26.5,19.8,0.0,0,17.5,38.5,45,2026-09-17 13:00:50,Normal,Aucune,Modéré,22.8,Faible,Complet,Saturday,True,2
My Drarga,30.375,-9.5,2026-09-20,26.8,20.2,0.0,0,16.6,36.7,45,2026-09-17 13:00:50,Normal,Aucune,Modéré,22.2,Faible,Complet,Sunday,False,3
My Drarga,30.375,-9.5,2026-09-21,29.9,20.8,0.0,0,12.0,28.4,45,2026-09-17 13:00:50,Normal,Aucune,Calme,19.5,Faible,Complet,Monday,False,4
My Drarga,30.375,-9.5,2026-09-22,38.4,20.5,0.0,0,17.2,33.1,45,2026-09-17 13:00:50,Extrême,Aucune,Modéré,21.6,Faible,Complet,Tuesday,False,5
My Drarga,30.375,-9.5,2026-09-23,37.7,22.4,0.0,0,14.0,28.4,0,2026-09-17 13:00:50,Chaud,Aucune,Calme,9.5,Faible,Complet,Wednesday,False,6
M’diq,35.625,-5.3125,2026-09-17,25.5,16.7,0.0,0,11.4,28.1,3,2026-09-17 16:50:22,Normal,Aucune,Calme,9.4,Faible,Complet,Thursday,False,0
M’diq,35.625,-5.3125,2026-09-18,24.6,19.7,0.6,0,18.2,40.3,3,2026-09-17 16:50:22,Normal,Faible,Modéré,13.9,Faible,Complet,Friday,True,1
M’diq,35.625,-5.3125,2026-09-19,24.7,21.9,2.9,0,28.4,65.5,80,2026-09-17 16:50:22,Normal,Faible,Fort,34.2,Modéré,Complet,Saturday,True,2
M’diq,35.625,-5.3125,2026-09-20,24.7,23.0,5.3,0,23.0,50.4,80,2026-09-17 16:50:22,Normal,Modérée,Fort,31.2,Modéré,Complet,Sunday,False,3
M’diq,35.625,-5.3125,2026-09-21,24.7,22.4,1.8,0,19.9,44.6,80,2026-09-17 16:50:22,Normal,Faible,Modéré,26.4,Modéré,Complet,Monday,False,4
M’diq,35.625,-5.3125,2026-09-22,27.0,22.1,0.0,0,26.7,54.7,2,2026-09-17 16:50:22,Normal,Aucune,Fort,18.2,Faible,Complet,Tuesday,False,5
M’diq,35.625,-5.3125,2026-09-23,27.3,22.7,0.0,0,19.0,46.8,2,2026-09-17 16:50:22,Normal,Aucune,Modéré,15.6,Faible,Complet,Wednesday,False,6
Nador,35.1875,-2.9375,2026-09-17,27.1,21.6,0.6,0,14.4,32.8,80,2026-09-17 16:50:11,Normal,Faible,Modéré,21.4,Faible,Complet,Thursday,False,0
Nador,35.1875,-2.9375,2026-09-18,25.4,22.0,1.0,3,14.8,33.5,80,2026-09-17 16:50:11,Normal,Faible,Modéré,22.3,Faible,Complet,Friday,True,1
Nador,35.1875,-2.9375,2026-09-19,25.6,23.0,1.7,3,23.9,52.6,80,2026-09-17 16:50:11,Normal,Faible,Fort,29.2,Modéré,Complet,Saturday,True,2
Nador,35.1875,-2.9375,2026-09-20,25.9,24.0,4.3,5,24.4,50.4,80,2026-09-17 16:50:11,Normal,Faible,Fort,30.9,Modéré,Complet,Sunday,False,3
Nador,35.1875,-2.9375,2026-09-21,25.6,23.7,1.2,10,17.2,38.2,3,2026-09-17 16:50:11,Normal,Faible,Modéré,14.7,Faible,Complet,Monday,False,4
Nador,35.1875,-2.9375,2026-09-22,27.2,21.7,0.0,3,20.4,35.6,2,2026-09-17 16:50:11,Normal,Aucune,Modéré,12.2,Faible,Complet,Tuesday,False,5
Nador,35.1875,-2.9375,2026-09-23,27.1,21.5,0.0,0,16.6,29.9,2,2026-09-17 16:50:11,Normal,Aucune,Calme,10.0,Faible,Complet,Wednesday,False,6
Oued Zem,32.875,-6.5625,2026-09-17,30.5,15.4,0.0,0,16.2,33.1,2,2026-09-17 13:00:54,Chaud,Aucune,Modéré,11.0,Faible,Complet,Thursday,False,0
Oued Zem,32.875,-6.5625,2026-09-18,31.4,16.0,0.0,0,17.5,37.1,3,2026-09-17 13:00:54,Chaud,Aucune,Modéré,12.4,Faible,Complet,Friday,True,1
Oued Zem,32.875,-6.5625,2026-09-19,34.7,19.0,0.0,3,18.6,36.0,3,2026-09-17 13:00:54,Chaud,Aucune,Modéré,12.3,Faible,Complet,Saturday,True,2
Oued Zem,32.875,-6.5625,2026-09-20,36.2,23.5,0.0,3,18.4,38.5,3,2026-09-17 13:00:54,Chaud,Aucune,Modéré,13.1,Faible,Complet,Sunday,False,3
Oued Zem,32.875,-6.5625,2026-09-21,34.5,21.3,0.6,3,17.0,31.3,80,2026-09-17 13:00:54,Chaud,Faible,Modéré,21.2,Faible,Complet,Monday,False,4
Oued Zem,32.875,-6.5625,2026-09-22,34.1,19.1,0.0,0,20.1,36.0,2,2026-09-17 13:00:54,Chaud,Aucune,Modéré,12.0,Faible,Complet,Tuesday,False,5
Oued Zem,32.875,-6.5625,2026-09-23,34.5,19.1,0.0,0,17.6,36.4,1,2026-09-17 13:00:54,Chaud,Aucune,Modéré,12.1,Faible,Complet,Wednesday,False,6
Ouezzane,34.8125,-5.625,2026-09-17,27.7,16.4,0.0,0,15.3,30.2,3,2026-09-17 16:50:24,Normal,Aucune,Modéré,10.1,Faible,Complet,Thursday,False,0
Ouezzane,34.8125,-5.625,2026-09-18,30.8,14.8,0.0,0,17.2,34.2,3,2026-09-17 16:50:24,Chaud,Aucune,Modéré,11.4,Faible,Complet,Friday,True,1
Ouezzane,34.8125,-5.625,2026-09-19,35.6,17.8,0.0,0,17.3,35.3,1,2026-09-17 16:50:24,Chaud,Aucune,Modéré,11.8,Faible,Complet,Saturday,True,2
Ouezzane,34.8125,-5.625,2026-09-20,37.4,21.9,0.0,0,12.6,25.2,1,2026-09-17 16:50:24,Chaud,Aucune,Calme,8.4,Faible,Complet,Sunday,False,3
Ouezzane,34.8125,-5.625,2026-09-21,36.0,20.9,0.0,5,10.4,20.9,1,2026-09-17 16:50:24,Chaud,Aucune,Calme,7.5,Faible,Complet,Monday,False,4
Ouezzane,34.8125,-5.625,2026-09-22,35.3,19.8,0.0,1,12.1,30.6,3,2026-09-17 16:50:24,Chaud,Aucune,Modéré,10.3,Faible,Complet,Tuesday,False,5
Ouezzane,34.8125,-5.625,2026-09-23,36.6,17.9,0.0,0,12.5,27.4,0,2026-09-17 16:50:24,Chaud,Aucune,Calme,9.1,Faible,Complet,Wednesday,False,6
Oujda-Angad,34.6875,-1.9375,2026-09-17,28.3,15.6,0.0,0,18.4,38.2,3,2026-09-17 13:00:39,Normal,Aucune,Modéré,12.7,Faible,Complet,Thursday,False,0
Oujda-Angad,34.6875,-1.9375,2026-09-18,27.7,16.5,0.0,3,19.0,40.3,45,2026-09-17 13:00:39,Normal,Aucune,Modéré,23.7,Faible,Complet,Friday,True,1
Oujda-Angad,34.6875,-1.9375,2026-09-19,28.8,18.6,3.5,45,16.2,42.1,81,2026-09-17 13:00:39,Normal,Faible,Modéré,36.5,Modéré,Complet,Saturday,True,2
Oujda-Angad,34.6875,-1.9375,2026-09-20,30.7,19.1,0.0,8,19.1,40.7,3,2026-09-17 13:00:39,Chaud,Aucune,Modéré,14.4,Faible,Complet,Sunday,False,3
Oujda-Angad,34.6875,-1.9375,2026-09-21,28.3,19.5,0.0,5,17.3,38.2,45,2026-09-17 13:00:39,Normal,Aucune,Modéré,23.2,Faible,Complet,Monday,False,4
Oujda-Angad,34.6875,-1.9375,2026-09-22,29.5,17.4,0.0,5,21.7,41.8,45,2026-09-17 13:00:39,Normal,Aucune,Modéré,24.4,Faible,Complet,Tuesday,False,5
Oujda-Angad,34.6875,-1.9375,2026-09-23,30.9,17.1,0.0,3,22.1,40.0,1,2026-09-17 13:00:39,Chaud,Aucune,Modéré,13.6,Faible,Complet,Wednesday,False,6
Oulad Barhil,30.625,-8.5,2026-09-17,29.8,17.6,0.0,0,28.4,49.7,3,2026-09-17 13:01:12,Normal,Aucune,Modéré,16.6,Faible,Complet,Thursday,False,0
Oulad Barhil,30.625,-8.5,2026-09-18,30.4,17.2,0.0,0,27.1,48.2,3,2026-09-17 13:01:12,Chaud,Aucune,Modéré,16.1,Faible,Complet,Friday,True,1
Oulad Barhil,30.625,-8.5,2026-09-19,33.2,19.9,0.0,0,26.7,49.0,2,2026-09-17 13:01:12,Chaud,Aucune,Modéré,16.3,Faible,Complet,Saturday,True,2
Oulad Barhil,30.625,-8.5,2026-09-20,37.0,20.6,0.0,3,30.3,58.3,2,2026-09-17 13:01:12,Chaud,Aucune,Fort,19.7,Faible,Complet,Sunday,False,3
Oulad Barhil,30.625,-8.5,2026-09-21,38.2,21.5,0.0,3,29.8,54.4,2,2026-09-17 13:01:12,Extrême,Aucune,Fort,18.7,Faible,Complet,Monday,False,4
Oulad Barhil,30.625,-8.5,2026-09-22,37.7,20.3,0.0,0,24.5,52.2,1,2026-09-17 13:01:12,Chaud,Aucune,Fort,17.4,Faible,Complet,Tuesday,False,5
Oulad Barhil,30.625,-8.5,2026-09-23,38.3,18.8,0.0,0,21.6,41.0,1,2026-09-17 13:01:12,Extrême,Aucune,Modéré,14.1,Faible,Complet,Wednesday,False,6
Oulad Tayeb,33.9375,-5.0,2026-09-17,28.5,17.5,0.0,0,14.4,27.7,45,2026-09-17 16:50:25,Normal,Aucune,Calme,19.2,Faible,Complet,Thursday,False,0
Oulad Tayeb,33.9375,-5.0,2026-09-18,31.0,17.6,0.0,0,13.0,26.3,3,2026-09-17 16:50:25,Chaud,Aucune,Calme,8.8,Faible,Complet,Friday,True,1
Oulad Tayeb,33.9375,-5.0,2026-09-19,33.1,19.6,0.0,0,19.3,38.2,2,2026-09-17 16:50:25,Chaud,Aucune,Modéré,12.7,Faible,Complet,Saturday,True,2
Oulad Tayeb,33.9375,-5.0,2026-09-20,35.7,21.2,0.0,0,16.3,31.7,2,2026-09-17 16:50:25,Chaud,Aucune,Modéré,10.6,Faible,Complet,Sunday,False,3
Oulad Tayeb,33.9375,-5.0,2026-09-21,35.4,21.9,0.0,3,16.7,28.8,3,2026-09-17 16:50:25,Chaud,Aucune,Calme,9.9,Faible,Complet,Monday,False,4
Oulad Tayeb,33.9375,-5.0,2026-09-22,34.6,20.8,0.0,0,11.3,28.8,1,2026-09-17 16:50:25,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,5
Oulad Tayeb,33.9375,-5.0,2026-09-23,35.3,21.3,0.0,0,12.3,30.2,1,2026-09-17 16:50:25,Chaud,Aucune,Modéré,10.1,Faible,Complet,Wednesday,False,6
Oulad Teïma,30.375,-9.1875,2026-09-17,29.2,19.8,0.0,0,24.7,45.7,45,2026-09-17 16:50:17,Normal,Aucune,Modéré,25.2,Modéré,Complet,Thursday,False,0
Oulad Teïma,30.375,-9.1875,2026-09-18,29.1,18.7,0.0,0,22.9,42.5,2,2026-09-17 16:50:17,Normal,Aucune,Modéré,14.2,Faible,Complet,Friday,True,1
Oulad Teïma,30.375,-9.1875,2026-09-19,29.8,19.1,0.0,0,24.2,45.7,45,2026-09-17 16:50:17,Normal,Aucune,Modéré,25.2,Modéré,Complet,Saturday,True,2
Oulad Teïma,30.375,-9.1875,2026-09-20,30.4,19.5,0.0,0,23.7,44.3,45,2026-09-17 16:50:17,Chaud,Aucune,Modéré,24.8,Faible,Complet,Sunday,False,3
Oulad Teïma,30.375,-9.1875,2026-09-21,35.7,20.5,0.0,0,23.7,42.8,3,2026-09-17 16:50:17,Chaud,Aucune,Modéré,14.3,Faible,Complet,Monday,False,4
Oulad Teïma,30.375,-9.1875,2026-09-22,38.3,19.5,0.0,0,28.3,47.2,3,2026-09-17 16:50:17,Extrême,Aucune,Modéré,16.2,Faible,Complet,Tuesday,False,5
Oulad Teïma,30.375,-9.1875,2026-09-23,37.3,19.6,0.0,3,25.8,44.6,0,2026-09-17 16:50:17,Chaud,Aucune,Modéré,15.2,Faible,Complet,Wednesday,False,6
Oulad Yaïch,32.4375,-6.3125,2026-09-17,32.1,17.8,0.0,0,13.3,23.8,2,2026-09-17 13:01:15,Chaud,Aucune,Calme,7.9,Faible,Complet,Thursday,False,0
Oulad Yaïch,32.4375,-6.3125,2026-09-18,33.7,18.6,0.0,0,9.5,17.3,3,2026-09-17 13:01:15,Chaud,Aucune,Calme,5.8,Faible,Complet,Friday,True,1
Oulad Yaïch,32.4375,-6.3125,2026-09-19,37.3,21.2,0.0,0,7.6,14.0,3,2026-09-17 13:01:15,Chaud,Aucune,Calme,4.7,Faible,Complet,Saturday,True,2
Oulad Yaïch,32.4375,-6.3125,2026-09-20,38.7,24.8,0.0,2,14.4,29.2,3,2026-09-17 13:01:15,Extrême,Aucune,Calme,11.0,Faible,Complet,Sunday,False,3
Oulad Yaïch,32.4375,-6.3125,2026-09-21,37.6,23.6,0.3,3,13.4,29.2,3,2026-09-17 13:01:15,Chaud,Faible,Calme,10.3,Faible,Complet,Monday,False,4
Oulad Yaïch,32.4375,-6.3125,2026-09-22,36.2,24.0,0.0,2,18.3,34.2,2,2026-09-17 13:01:15,Chaud,Aucune,Modéré,11.6,Faible,Complet,Tuesday,False,5
Oulad Yaïch,32.4375,-6.3125,2026-09-23,36.8,24.4,0.0,3,16.6,31.3,1,2026-09-17 13:01:15,Chaud,Aucune,Modéré,10.7,Faible,Complet,Wednesday,False,6
Qasbat Tadla,32.625,-6.25,2026-09-17,32.6,17.3,0.0,0,11.5,22.7,3,2026-09-17 13:01:02,Chaud,Aucune,Calme,7.6,Faible,Complet,Thursday,False,0
Qasbat Tadla,32.625,-6.25,2026-09-18,33.8,17.6,0.0,0,12.5,24.5,3,2026-09-17 13:01:02,Chaud,Aucune,Calme,8.2,Faible,Complet,Friday,True,1
Qasbat Tadla,32.625,-6.25,2026-09-19,37.5,20.2,0.0,3,13.6,25.9,3,2026-09-17 13:01:02,Chaud,Aucune,Calme,8.9,Faible,Complet,Saturday,True,2
Qasbat Tadla,32.625,-6.25,2026-09-20,39.0,24.6,0.0,3,18.0,39.6,3,2026-09-17 13:01:02,Extrême,Aucune,Modéré,15.0,Faible,Complet,Sunday,False,3
Qasbat Tadla,32.625,-6.25,2026-09-21,37.3,21.6,0.6,8,10.9,22.0,2,2026-09-17 13:01:02,Chaud,Faible,Calme,8.6,Faible,Complet,Monday,False,4
Qasbat Tadla,32.625,-6.25,2026-09-22,36.5,20.0,0.0,2,9.9,25.2,2,2026-09-17 13:01:02,Chaud,Aucune,Calme,8.6,Faible,Complet,Tuesday,False,5
Qasbat Tadla,32.625,-6.25,2026-09-23,37.7,18.6,0.0,3,8.1,18.4,2,2026-09-17 13:01:02,Chaud,Aucune,Calme,6.4,Faible,Complet,Wednesday,False,6
Rabat,34.0,-6.8125,2026-09-17,25.4,18.6,0.0,0,11.8,31.7,3,2026-09-17 13:00:37,Normal,Aucune,Modéré,10.6,Faible,Complet,Thursday,False,0
Rabat,34.0,-6.8125,2026-09-18,25.4,17.1,0.0,0,13.2,33.8,45,2026-09-17 13:00:37,Normal,Aucune,Modéré,21.3,Faible,Complet,Friday,True,1
Rabat,34.0,-6.8125,2026-09-19,28.4,17.2,0.0,0,12.2,32.4,45,2026-09-17 13:00:37,Normal,Aucune,Modéré,20.8,Faible,Complet,Saturday,True,2
Rabat,34.0,-6.8125,2026-09-20,29.4,20.7,0.0,0,10.3,27.7,2,2026-09-17 13:00:37,Normal,Aucune,Calme,9.2,Faible,Complet,Sunday,False,3
Rabat,34.0,-6.8125,2026-09-21,29.0,21.3,0.0,0,11.5,30.6,1,2026-09-17 13:00:37,Normal,Aucune,Modéré,10.2,Faible,Complet,Monday,False,4
Rabat,34.0,-6.8125,2026-09-22,27.4,20.7,0.0,0,11.4,26.6,45,2026-09-17 13:00:37,Normal,Aucune,Calme,18.9,Faible,Complet,Tuesday,False,5
Rabat,34.0,-6.8125,2026-09-23,27.3,20.2,0.0,0,11.9,28.4,45,2026-09-17 13:00:37,Normal,Aucune,Calme,19.5,Faible,Complet,Wednesday,False,6
Safi,32.3125,-9.25,2026-09-17,24.8,19.2,0.0,0,19.6,36.0,2,2026-09-17 16:50:07,Normal,Aucune,Modéré,12.0,Faible,Complet,Thursday,False,0
Safi,32.3125,-9.25,2026-09-18,25.8,18.7,0.0,0,22.0,39.2,2,2026-09-17 16:50:07,Normal,Aucune,Modéré,13.1,Faible,Complet,Friday,True,1
Safi,32.3125,-9.25,2026-09-19,27.2,18.7,0.0,0,19.2,34.9,2,2026-09-17 16:50:07,Normal,Aucune,Modéré,11.6,Faible,Complet,Saturday,True,2
Safi,32.3125,-9.25,2026-09-20,25.1,19.7,0.0,0,10.4,20.5,45,2026-09-17 16:50:07,Normal,Aucune,Calme,16.8,Faible,Complet,Sunday,False,3
Safi,32.3125,-9.25,2026-09-21,25.1,19.4,0.0,0,11.0,21.6,45,2026-09-17 16:50:07,Normal,Aucune,Calme,17.2,Faible,Complet,Monday,False,4
Safi,32.3125,-9.25,2026-09-22,29.5,18.8,0.0,0,13.7,25.9,45,2026-09-17 16:50:07,Normal,Aucune,Calme,18.6,Faible,Complet,Tuesday,False,5
Safi,32.3125,-9.25,2026-09-23,30.2,20.1,0.0,0,16.3,31.3,45,2026-09-17 16:50:07,Chaud,Aucune,Modéré,20.4,Faible,Complet,Wednesday,False,6
