city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Mehdya,34.25,-6.625,2026-09-18,26.7,16.6,0.0,5,13.9,30.6,45,2026-09-16 00:48:03,Normal,Aucune,Modéré,20.7,Faible,Complet,Friday,True,2
Mehdya,34.25,-6.625,2026-09-19,31.5,17.7,0.0,0,15.8,34.9,45,2026-09-16 00:48:03,Chaud,Aucune,Modéré,21.6,Faible,Complet,Saturday,True,3
Mehdya,34.25,-6.625,2026-09-20,36.5,24.0,0.0,0,14.1,31.7,2,2026-09-16 00:48:03,Chaud,Aucune,Modéré,10.6,Faible,Complet,Sunday,False,4
Mehdya,34.25,-6.625,2026-09-21,30.4,22.4,0.0,0,12.0,28.1,2,2026-09-16 00:48:03,Chaud,Aucune,Calme,9.4,Faible,Complet,Monday,False,5
Mehdya,34.25,-6.625,2026-09-22,29.1,20.9,0.0,0,11.5,27.0,2,2026-09-16 00:48:03,Normal,Aucune,Calme,9.0,Faible,Complet,Tuesday,False,6
Meknès,33.875,-5.5625,2026-09-16,30.3,19.0,0.0,0,15.6,39.6,1,2026-09-16 00:46:40,Chaud,Aucune,Modéré,13.2,Faible,Complet,Wednesday,False,0
Meknès,33.875,-5.5625,2026-09-17,27.5,17.4,0.0,3,13.9,36.0,45,2026-09-16 00:46:40,Normal,Aucune,Modéré,22.3,Faible,Complet,Thursday,False,1
Meknès,33.875,-5.5625,2026-09-18,29.5,16.3,0.0,8,13.0,34.2,3,2026-09-16 00:46:40,Normal,Aucune,Modéré,12.2,Faible,Complet,Friday,True,2
Meknès,33.875,-5.5625,2026-09-19,34.0,18.9,0.0,5,12.6,36.0,2,2026-09-16 00:46:40,Chaud,Aucune,Modéré,12.5,Faible,Complet,Saturday,True,3
Meknès,33.875,-5.5625,2026-09-20,36.6,21.8,0.0,2,14.5,38.5,2,2026-09-16 00:46:40,Chaud,Aucune,Modéré,13.0,Faible,Complet,Sunday,False,4
Meknès,33.875,-5.5625,2026-09-21,37.3,22.6,0.0,0,16.4,37.1,2,2026-09-16 00:46:40,Chaud,Aucune,Modéré,12.4,Faible,Complet,Monday,False,5
Meknès,33.875,-5.5625,2026-09-22,35.0,21.5,0.0,3,13.6,31.0,2,2026-09-16 00:46:40,Chaud,Aucune,Modéré,10.6,Faible,Complet,Tuesday,False,6
Midalt,32.6875,-4.75,2026-09-16,27.1,17.4,0.0,0,23.4,42.5,2,2026-09-16 00:48:02,Normal,Aucune,Modéré,14.2,Faible,Complet,Wednesday,False,0
Midalt,32.6875,-4.75,2026-09-17,26.3,14.8,1.1,45,20.2,39.2,80,2026-09-16 00:48:02,Normal,Faible,Modéré,28.5,Modéré,Complet,Thursday,False,1
Midalt,32.6875,-4.75,2026-09-18,27.4,13.6,0.1,28,21.7,39.6,3,2026-09-16 00:48:02,Normal,Faible,Modéré,16.1,Faible,Complet,Friday,True,2
Midalt,32.6875,-4.75,2026-09-19,25.5,14.3,0.3,19,25.5,45.7,45,2026-09-16 00:48:02,Normal,Faible,Modéré,27.4,Modéré,Complet,Saturday,True,3
Midalt,32.6875,-4.75,2026-09-20,29.3,15.0,0.0,16,14.5,22.3,2,2026-09-16 00:48:02,Normal,Aucune,Calme,9.0,Faible,Complet,Sunday,False,4
Midalt,32.6875,-4.75,2026-09-21,29.6,16.6,1.2,13,26.6,45.0,80,2026-09-16 00:48:02,Normal,Faible,Modéré,27.3,Modéré,Complet,Monday,False,5
Midalt,32.6875,-4.75,2026-09-22,29.8,15.9,0.0,10,23.5,37.1,1,2026-09-16 00:48:02,Normal,Aucune,Modéré,13.4,Faible,Complet,Tuesday,False,6
Missour,33.0625,-4.0,2026-09-16,32.2,17.9,0.0,0,22.7,36.0,2,2026-09-16 09:05:08,Chaud,Aucune,Modéré,12.0,Faible,Complet,Wednesday,False,0
Missour,33.0625,-4.0,2026-09-17,32.5,17.2,0.6,38,20.2,37.1,80,2026-09-16 09:05:08,Chaud,Faible,Modéré,26.7,Modéré,Complet,Thursday,False,1
Missour,33.0625,-4.0,2026-09-18,30.6,16.4,0.0,18,29.8,49.0,3,2026-09-16 09:05:08,Chaud,Aucune,Modéré,18.1,Faible,Complet,Friday,True,2
Missour,33.0625,-4.0,2026-09-19,31.0,17.4,0.9,20,28.3,45.4,3,2026-09-16 09:05:08,Chaud,Faible,Modéré,17.9,Faible,Complet,Saturday,True,3
Missour,33.0625,-4.0,2026-09-20,33.2,18.5,0.0,15,31.7,51.1,3,2026-09-16 09:05:08,Chaud,Aucune,Fort,18.5,Faible,Complet,Sunday,False,4
Missour,33.0625,-4.0,2026-09-21,31.8,19.2,0.0,7,25.5,40.0,3,2026-09-16 09:05:08,Chaud,Aucune,Modéré,14.0,Faible,Complet,Monday,False,5
Missour,33.0625,-4.0,2026-09-22,32.5,17.3,0.0,8,23.1,35.6,0,2026-09-16 09:05:08,Chaud,Aucune,Modéré,12.7,Faible,Complet,Tuesday,False,6
Mohammedia,33.6875,-7.375,2026-09-16,25.5,20.6,0.0,0,15.3,36.0,2,2026-09-16 00:46:55,Normal,Aucune,Modéré,12.0,Faible,Complet,Wednesday,False,0
Mohammedia,33.6875,-7.375,2026-09-17,25.3,20.0,0.0,0,12.7,30.6,3,2026-09-16 00:46:55,Normal,Aucune,Modéré,10.2,Faible,Complet,Thursday,False,1
Mohammedia,33.6875,-7.375,2026-09-18,25.1,17.7,0.0,3,12.9,31.3,3,2026-09-16 00:46:55,Normal,Aucune,Modéré,10.7,Faible,Complet,Friday,True,2
Mohammedia,33.6875,-7.375,2026-09-19,26.3,17.9,0.0,0,13.7,32.4,2,2026-09-16 00:46:55,Normal,Aucune,Modéré,10.8,Faible,Complet,Saturday,True,3
Mohammedia,33.6875,-7.375,2026-09-20,29.4,19.8,0.0,3,12.5,28.9,2,2026-09-16 00:46:55,Normal,Aucune,Calme,9.9,Faible,Complet,Sunday,False,4
Mohammedia,33.6875,-7.375,2026-09-21,33.0,22.4,0.0,0,17.3,32.8,45,2026-09-16 00:46:55,Chaud,Aucune,Modéré,20.9,Faible,Complet,Monday,False,5
Mohammedia,33.6875,-7.375,2026-09-22,31.5,20.8,0.0,3,15.8,29.2,45,2026-09-16 00:46:55,Chaud,Aucune,Calme,20.0,Faible,Complet,Tuesday,False,6
Moulay Abdallah,33.1875,-8.5625,2026-09-16,26.0,21.4,0.0,0,20.5,32.8,45,2026-09-16 00:47:33,Normal,Aucune,Modéré,20.9,Faible,Complet,Wednesday,False,0
Moulay Abdallah,33.1875,-8.5625,2026-09-17,26.4,20.1,0.0,0,17.4,27.7,3,2026-09-16 00:47:33,Normal,Aucune,Calme,9.2,Faible,Complet,Thursday,False,1
Moulay Abdallah,33.1875,-8.5625,2026-09-18,26.3,20.4,0.0,0,18.4,28.8,3,2026-09-16 00:47:33,Normal,Aucune,Calme,9.6,Faible,Complet,Friday,True,2
Moulay Abdallah,33.1875,-8.5625,2026-09-19,27.3,19.8,0.0,0,18.2,30.6,2,2026-09-16 00:47:33,Normal,Aucune,Modéré,10.2,Faible,Complet,Saturday,True,3
Moulay Abdallah,33.1875,-8.5625,2026-09-20,29.1,21.7,0.0,0,14.4,23.2,2,2026-09-16 00:47:33,Normal,Aucune,Calme,7.7,Faible,Complet,Sunday,False,4
Moulay Abdallah,33.1875,-8.5625,2026-09-21,27.8,21.7,0.0,0,12.8,25.9,45,2026-09-16 00:47:33,Normal,Aucune,Calme,18.6,Faible,Complet,Monday,False,5
Moulay Abdallah,33.1875,-8.5625,2026-09-22,28.5,20.9,0.0,3,13.1,25.6,45,2026-09-16 00:47:33,Normal,Aucune,Calme,18.8,Faible,Complet,Tuesday,False,6
Moulay Bousselham,34.875,-6.25,2026-09-16,25.4,18.9,0.0,0,17.0,28.4,3,2026-09-16 00:48:31,Normal,Aucune,Calme,9.5,Faible,Complet,Wednesday,False,0
Moulay Bousselham,34.875,-6.25,2026-09-17,25.2,18.6,0.0,0,14.8,24.8,3,2026-09-16 00:48:31,Normal,Aucune,Calme,8.3,Faible,Complet,Thursday,False,1
Moulay Bousselham,34.875,-6.25,2026-09-18,25.0,16.4,0.0,3,18.8,31.3,45,2026-09-16 00:48:31,Normal,Aucune,Modéré,20.7,Faible,Complet,Friday,True,2
Moulay Bousselham,34.875,-6.25,2026-09-19,30.4,17.8,0.0,3,15.3,28.1,45,2026-09-16 00:48:31,Chaud,Aucune,Calme,19.7,Faible,Complet,Saturday,True,3
Moulay Bousselham,34.875,-6.25,2026-09-20,35.2,21.2,0.0,0,16.1,28.8,1,2026-09-16 00:48:31,Chaud,Aucune,Calme,9.6,Faible,Complet,Sunday,False,4
Moulay Bousselham,34.875,-6.25,2026-09-21,35.9,20.9,0.0,0,17.5,33.8,0,2026-09-16 00:48:31,Chaud,Aucune,Modéré,11.3,Faible,Complet,Monday,False,5
Moulay Bousselham,34.875,-6.25,2026-09-22,32.3,19.6,0.0,0,17.6,32.8,0,2026-09-16 00:48:31,Chaud,Aucune,Modéré,10.9,Faible,Complet,Tuesday,False,6
Mrirt,33.1875,-5.5625,2026-09-16,30.4,14.6,0.0,0,17.9,36.0,2,2026-09-16 00:48:12,Chaud,Aucune,Modéré,12.0,Faible,Complet,Wednesday,False,0
Mrirt,33.1875,-5.5625,2026-09-17,30.0,15.0,0.0,15,21.6,43.2,3,2026-09-16 00:48:12,Chaud,Aucune,Modéré,15.9,Faible,Complet,Thursday,False,1
Mrirt,33.1875,-5.5625,2026-09-18,30.0,13.8,0.0,15,18.4,38.5,3,2026-09-16 00:48:12,Chaud,Aucune,Modéré,14.3,Faible,Complet,Friday,True,2
Mrirt,33.1875,-5.5625,2026-09-19,32.2,16.2,0.0,8,16.8,37.8,2,2026-09-16 00:48:12,Chaud,Aucune,Modéré,13.4,Faible,Complet,Saturday,True,3
Mrirt,33.1875,-5.5625,2026-09-20,34.3,18.7,0.0,7,18.4,41.4,3,2026-09-16 00:48:12,Chaud,Aucune,Modéré,14.5,Faible,Complet,Sunday,False,4
Mrirt,33.1875,-5.5625,2026-09-21,32.3,18.5,1.2,17,11.1,33.1,80,2026-09-16 00:48:12,Chaud,Faible,Modéré,23.7,Faible,Complet,Monday,False,5
Mrirt,33.1875,-5.5625,2026-09-22,32.2,16.8,0.0,18,22.0,41.8,2,2026-09-16 00:48:12,Chaud,Aucune,Modéré,15.7,Faible,Complet,Tuesday,False,6
My Drarga,30.375,-9.5,2026-09-16,31.9,23.1,0.0,0,15.8,35.3,1,2026-09-16 00:47:30,Chaud,Aucune,Modéré,11.8,Faible,Complet,Wednesday,False,0
My Drarga,30.375,-9.5,2026-09-17,28.7,20.8,0.0,0,19.2,41.4,3,2026-09-16 00:47:30,Normal,Aucune,Modéré,13.8,Faible,Complet,Thursday,False,1
My Drarga,30.375,-9.5,2026-09-18,26.7,19.9,0.0,0,18.6,41.0,2,2026-09-16 00:47:30,Normal,Aucune,Modéré,13.7,Faible,Complet,Friday,True,2
My Drarga,30.375,-9.5,2026-09-19,27.3,20.4,0.0,0,17.3,37.4,45,2026-09-16 00:47:30,Normal,Aucune,Modéré,22.5,Faible,Complet,Saturday,True,3
My Drarga,30.375,-9.5,2026-09-20,27.2,20.4,0.0,0,17.0,38.2,45,2026-09-16 00:47:30,Normal,Aucune,Modéré,22.7,Faible,Complet,Sunday,False,4
My Drarga,30.375,-9.5,2026-09-21,39.4,24.5,0.0,0,16.7,34.9,1,2026-09-16 00:47:30,Extrême,Aucune,Modéré,13.7,Faible,Complet,Monday,False,5
My Drarga,30.375,-9.5,2026-09-22,42.1,24.7,0.0,0,27.4,53.6,2,2026-09-16 00:47:30,Extrême,Aucune,Fort,24.0,Faible,Complet,Tuesday,False,6
M’diq,35.625,-5.3125,2026-09-16,32.2,20.6,0.0,0,27.4,61.9,3,2026-09-16 00:48:01,Chaud,Aucune,Fort,20.6,Faible,Complet,Wednesday,False,0
M’diq,35.625,-5.3125,2026-09-17,25.8,17.3,0.0,1,12.9,29.5,2,2026-09-16 00:48:01,Normal,Aucune,Calme,9.9,Faible,Complet,Thursday,False,1
M’diq,35.625,-5.3125,2026-09-18,24.6,20.9,0.0,5,16.1,35.6,3,2026-09-16 00:48:01,Normal,Aucune,Modéré,12.4,Faible,Complet,Friday,True,2
M’diq,35.625,-5.3125,2026-09-19,24.7,22.1,1.5,3,26.7,59.8,80,2026-09-16 00:48:01,Normal,Faible,Fort,31.5,Modéré,Complet,Saturday,True,3
M’diq,35.625,-5.3125,2026-09-20,25.4,22.7,0.0,0,25.7,66.2,80,2026-09-16 00:48:01,Normal,Aucune,Fort,32.1,Modéré,Complet,Sunday,False,4
M’diq,35.625,-5.3125,2026-09-21,26.8,22.6,0.0,0,32.4,67.3,2,2026-09-16 00:48:01,Normal,Aucune,Fort,22.4,Faible,Complet,Monday,False,5
M’diq,35.625,-5.3125,2026-09-22,27.4,21.7,0.0,0,21.1,54.0,2,2026-09-16 00:48:01,Normal,Aucune,Fort,18.0,Faible,Complet,Tuesday,False,6
Nador,35.1875,-2.9375,2026-09-16,30.3,21.9,0.0,0,10.0,26.6,2,2026-09-16 00:47:10,Chaud,Aucune,Calme,8.9,Faible,Complet,Wednesday,False,0
Nador,35.1875,-2.9375,2026-09-17,26.6,21.6,0.0,4,16.5,36.0,3,2026-09-16 00:47:10,Normal,Aucune,Modéré,12.4,Faible,Complet,Thursday,False,1
Nador,35.1875,-2.9375,2026-09-18,25.1,22.3,1.1,8,14.6,32.4,80,2026-09-16 00:47:10,Normal,Faible,Modéré,22.5,Faible,Complet,Friday,True,2
Nador,35.1875,-2.9375,2026-09-19,25.3,22.7,0.6,10,21.9,46.8,3,2026-09-16 00:47:10,Normal,Faible,Modéré,17.1,Faible,Complet,Saturday,True,3
Nador,35.1875,-2.9375,2026-09-20,25.7,23.3,0.0,3,22.6,46.4,3,2026-09-16 00:47:10,Normal,Aucune,Modéré,15.8,Faible,Complet,Sunday,False,4
Nador,35.1875,-2.9375,2026-09-21,26.7,21.8,0.0,0,23.9,41.4,2,2026-09-16 00:47:10,Normal,Aucune,Modéré,13.8,Faible,Complet,Monday,False,5
Nador,35.1875,-2.9375,2026-09-22,26.8,19.2,0.0,3,18.1,31.7,45,2026-09-16 00:47:10,Normal,Aucune,Modéré,20.9,Faible,Complet,Tuesday,False,6
Oued Zem,32.875,-6.5625,2026-09-16,31.9,18.8,0.0,0,18.1,40.3,1,2026-09-16 00:47:53,Chaud,Aucune,Modéré,13.4,Faible,Complet,Wednesday,False,0
Oued Zem,32.875,-6.5625,2026-09-17,30.1,15.9,0.0,1,16.0,33.1,3,2026-09-16 00:47:53,Chaud,Aucune,Modéré,11.1,Faible,Complet,Thursday,False,1
Oued Zem,32.875,-6.5625,2026-09-18,30.9,16.7,0.0,8,17.2,35.6,3,2026-09-16 00:47:53,Chaud,Aucune,Modéré,12.7,Faible,Complet,Friday,True,2
Oued Zem,32.875,-6.5625,2026-09-19,34.6,18.2,0.0,5,16.9,34.6,2,2026-09-16 00:47:53,Chaud,Aucune,Modéré,12.0,Faible,Complet,Saturday,True,3
Oued Zem,32.875,-6.5625,2026-09-20,37.1,23.4,0.0,5,25.0,46.6,2,2026-09-16 00:47:53,Chaud,Aucune,Modéré,16.0,Faible,Complet,Sunday,False,4
Oued Zem,32.875,-6.5625,2026-09-21,34.1,23.2,0.3,0,15.5,35.6,3,2026-09-16 00:47:53,Chaud,Faible,Modéré,12.1,Faible,Complet,Monday,False,5
Oued Zem,32.875,-6.5625,2026-09-22,34.1,22.2,0.6,3,15.0,34.9,3,2026-09-16 00:47:53,Chaud,Faible,Modéré,12.4,Faible,Complet,Tuesday,False,6
Ouezzane,34.8125,-5.625,2026-09-16,30.4,17.3,0.0,0,17.5,34.2,3,2026-09-16 00:48:04,Chaud,Aucune,Modéré,11.4,Faible,Complet,Wednesday,False,0
Ouezzane,34.8125,-5.625,2026-09-17,29.5,16.5,0.0,0,19.4,39.2,3,2026-09-16 00:48:04,Normal,Aucune,Modéré,13.1,Faible,Complet,Thursday,False,1
Ouezzane,34.8125,-5.625,2026-09-18,31.4,15.9,0.0,10,16.0,31.3,3,2026-09-16 00:48:04,Chaud,Aucune,Modéré,11.4,Faible,Complet,Friday,True,2
Ouezzane,34.8125,-5.625,2026-09-19,35.9,17.5,0.0,4,14.8,33.5,1,2026-09-16 00:48:04,Chaud,Aucune,Modéré,11.6,Faible,Complet,Saturday,True,3
Ouezzane,34.8125,-5.625,2026-09-20,37.9,21.0,0.0,5,16.6,32.4,0,2026-09-16 00:48:04,Chaud,Aucune,Modéré,11.3,Faible,Complet,Sunday,False,4
Ouezzane,34.8125,-5.625,2026-09-21,38.7,23.7,0.0,0,14.0,28.4,1,2026-09-16 00:48:04,Extrême,Aucune,Calme,10.5,Faible,Complet,Monday,False,5
Ouezzane,34.8125,-5.625,2026-09-22,36.6,18.8,0.0,0,12.8,30.6,0,2026-09-16 00:48:04,Chaud,Aucune,Modéré,10.2,Faible,Complet,Tuesday,False,6
Oujda-Angad,34.6875,-1.9375,2026-09-16,32.5,15.6,0.0,0,19.9,41.0,1,2026-09-16 00:46:44,Chaud,Aucune,Modéré,13.7,Faible,Complet,Wednesday,False,0
Oujda-Angad,34.6875,-1.9375,2026-09-17,28.8,15.6,0.2,3,23.0,48.2,80,2026-09-16 00:46:44,Normal,Faible,Modéré,26.5,Modéré,Complet,Thursday,False,1
Oujda-Angad,34.6875,-1.9375,2026-09-18,27.9,16.7,0.0,20,20.2,43.2,45,2026-09-16 00:46:44,Normal,Aucune,Modéré,26.4,Modéré,Complet,Friday,True,2
Oujda-Angad,34.6875,-1.9375,2026-09-19,28.2,18.7,0.0,33,20.1,41.4,3,2026-09-16 00:46:44,Normal,Aucune,Modéré,17.1,Faible,Complet,Saturday,True,3
Oujda-Angad,34.6875,-1.9375,2026-09-20,29.8,18.2,0.0,7,20.2,41.8,45,2026-09-16 00:46:44,Normal,Aucune,Modéré,24.6,Faible,Complet,Sunday,False,4
Oujda-Angad,34.6875,-1.9375,2026-09-21,29.6,17.2,0.0,5,22.4,40.0,3,2026-09-16 00:46:44,Normal,Aucune,Modéré,13.8,Faible,Complet,Monday,False,5
Oujda-Angad,34.6875,-1.9375,2026-09-22,29.5,14.2,0.0,5,20.5,36.4,0,2026-09-16 00:46:44,Normal,Aucune,Modéré,12.6,Faible,Complet,Tuesday,False,6
Oulad Barhil,30.625,-8.5,2026-09-16,37.1,22.5,0.0,5,26.1,49.0,1,2026-09-16 00:48:33,Chaud,Aucune,Modéré,16.8,Faible,Complet,Wednesday,False,0
Oulad Barhil,30.625,-8.5,2026-09-17,29.9,18.1,0.0,0,31.4,56.5,3,2026-09-16 00:48:33,Normal,Aucune,Fort,18.8,Faible,Complet,Thursday,False,1
Oulad Barhil,30.625,-8.5,2026-09-18,30.7,17.4,0.0,3,28.3,51.1,3,2026-09-16 00:48:33,Chaud,Aucune,Fort,17.3,Faible,Complet,Friday,True,2
Oulad Barhil,30.625,-8.5,2026-09-19,36.8,20.4,0.0,3,26.9,47.9,2,2026-09-16 00:48:33,Chaud,Aucune,Modéré,16.3,Faible,Complet,Saturday,True,3
Oulad Barhil,30.625,-8.5,2026-09-20,37.7,22.3,0.0,2,28.3,52.6,2,2026-09-16 00:48:33,Chaud,Aucune,Fort,17.7,Faible,Complet,Sunday,False,4
Oulad Barhil,30.625,-8.5,2026-09-21,38.8,21.5,0.0,8,21.3,42.1,2,2026-09-16 00:48:33,Extrême,Aucune,Modéré,16.0,Faible,Complet,Monday,False,5
Oulad Barhil,30.625,-8.5,2026-09-22,38.9,19.5,0.0,8,23.2,41.4,0,2026-09-16 00:48:33,Extrême,Aucune,Modéré,15.9,Faible,Complet,Tuesday,False,6
Oulad Tayeb,33.9375,-5.0,2026-09-16,31.5,21.3,0.0,0,16.6,32.4,1,2026-09-16 00:48:05,Chaud,Aucune,Modéré,10.8,Faible,Complet,Wednesday,False,0
Oulad Tayeb,33.9375,-5.0,2026-09-17,28.9,18.1,0.0,3,15.0,30.2,45,2026-09-16 00:48:05,Normal,Aucune,Modéré,20.4,Faible,Complet,Thursday,False,1
Oulad Tayeb,33.9375,-5.0,2026-09-18,30.7,18.3,0.0,5,12.3,25.6,3,2026-09-16 00:48:05,Chaud,Aucune,Calme,9.0,Faible,Complet,Friday,True,2
Oulad Tayeb,33.9375,-5.0,2026-09-19,33.6,19.8,0.0,3,20.6,38.9,3,2026-09-16 00:48:05,Chaud,Aucune,Modéré,13.3,Faible,Complet,Saturday,True,3
Oulad Tayeb,33.9375,-5.0,2026-09-20,35.2,21.1,0.0,3,19.2,37.4,1,2026-09-16 00:48:05,Chaud,Aucune,Modéré,12.8,Faible,Complet,Sunday,False,4
Oulad Tayeb,33.9375,-5.0,2026-09-21,36.8,22.5,0.0,0,10.9,30.6,2,2026-09-16 00:48:05,Chaud,Aucune,Modéré,10.2,Faible,Complet,Monday,False,5
Oulad Tayeb,33.9375,-5.0,2026-09-22,35.4,21.1,0.0,3,8.2,22.0,1,2026-09-16 00:48:05,Chaud,Aucune,Calme,7.6,Faible,Complet,Tuesday,False,6
Oulad Teïma,30.375,-9.1875,2026-09-16,35.8,22.3,0.0,0,23.2,44.6,1,2026-09-16 00:47:36,Chaud,Aucune,Modéré,14.9,Faible,Complet,Wednesday,False,0
Oulad Teïma,30.375,-9.1875,2026-09-17,30.0,20.1,0.0,0,29.3,56.2,3,2026-09-16 00:47:36,Chaud,Aucune,Fort,18.7,Faible,Complet,Thursday,False,1
Oulad Teïma,30.375,-9.1875,2026-09-18,29.9,19.2,0.0,0,22.8,43.9,1,2026-09-16 00:47:36,Normal,Aucune,Modéré,14.6,Faible,Complet,Friday,True,2
Oulad Teïma,30.375,-9.1875,2026-09-19,31.0,19.7,0.0,0,25.3,48.2,45,2026-09-16 00:47:36,Chaud,Aucune,Modéré,26.1,Modéré,Complet,Saturday,True,3
Oulad Teïma,30.375,-9.1875,2026-09-20,31.0,20.3,0.0,0,23.4,45.0,1,2026-09-16 00:47:36,Chaud,Aucune,Modéré,15.0,Faible,Complet,Sunday,False,4
Oulad Teïma,30.375,-9.1875,2026-09-21,40.0,22.0,0.0,0,24.0,43.2,1,2026-09-16 00:47:36,Extrême,Aucune,Modéré,17.4,Faible,Complet,Monday,False,5
Oulad Teïma,30.375,-9.1875,2026-09-22,39.5,22.2,0.0,0,22.9,39.6,1,2026-09-16 00:47:36,Extrême,Aucune,Modéré,15.4,Faible,Complet,Tuesday,False,6
Oulad Yaïch,32.4375,-6.3125,2026-09-16,34.7,21.6,0.0,0,12.3,22.3,2,2026-09-16 09:05:09,Chaud,Aucune,Calme,7.4,Faible,Complet,Wednesday,False,0
Oulad Yaïch,32.4375,-6.3125,2026-09-17,32.0,18.0,0.0,0,14.3,25.6,2,2026-09-16 09:05:09,Chaud,Aucune,Calme,8.5,Faible,Complet,Thursday,False,1
Oulad Yaïch,32.4375,-6.3125,2026-09-18,33.4,19.0,0.0,0,9.2,17.3,3,2026-09-16 09:05:09,Chaud,Aucune,Calme,5.8,Faible,Complet,Friday,True,2
Oulad Yaïch,32.4375,-6.3125,2026-09-19,37.0,20.8,0.0,0,7.2,12.2,2,2026-09-16 09:05:09,Chaud,Aucune,Calme,4.1,Faible,Complet,Saturday,True,3
Oulad Yaïch,32.4375,-6.3125,2026-09-20,40.4,23.6,0.0,3,24.1,43.2,2,2026-09-16 09:05:09,Extrême,Aucune,Modéré,18.3,Faible,Complet,Sunday,False,4
Oulad Yaïch,32.4375,-6.3125,2026-09-21,37.4,26.2,0.6,5,22.9,42.8,3,2026-09-16 09:05:09,Chaud,Faible,Modéré,15.3,Faible,Complet,Monday,False,5
Oulad Yaïch,32.4375,-6.3125,2026-09-22,37.0,25.4,0.0,5,18.5,34.6,3,2026-09-16 09:05:09,Chaud,Aucune,Modéré,12.0,Faible,Complet,Tuesday,False,6
Qasbat Tadla,32.625,-6.25,2026-09-16,34.7,18.8,0.0,0,15.5,27.7,1,2026-09-16 00:48:10,Chaud,Aucune,Calme,9.2,Faible,Complet,Wednesday,False,0
Qasbat Tadla,32.625,-6.25,2026-09-17,32.2,17.4,0.0,0,14.3,27.7,3,2026-09-16 00:48:10,Chaud,Aucune,Calme,9.2,Faible,Complet,Thursday,False,1
Qasbat Tadla,32.625,-6.25,2026-09-18,33.5,18.6,0.0,8,13.8,24.8,3,2026-09-16 00:48:10,Chaud,Aucune,Calme,9.1,Faible,Complet,Friday,True,2
Qasbat Tadla,32.625,-6.25,2026-09-19,37.5,20.6,0.0,1,12.1,25.2,2,2026-09-16 00:48:10,Chaud,Aucune,Calme,8.5,Faible,Complet,Saturday,True,3
Qasbat Tadla,32.625,-6.25,2026-09-20,39.8,24.3,0.0,2,16.3,30.4,2,2026-09-16 00:48:10,Extrême,Aucune,Modéré,13.0,Faible,Complet,Sunday,False,4
Qasbat Tadla,32.625,-6.25,2026-09-21,36.8,21.3,0.6,3,13.7,24.5,80,2026-09-16 00:48:10,Chaud,Faible,Calme,19.0,Faible,Complet,Monday,False,5
Qasbat Tadla,32.625,-6.25,2026-09-22,37.6,19.7,0.0,4,21.5,41.8,1,2026-09-16 00:48:10,Chaud,Aucune,Modéré,14.3,Faible,Complet,Tuesday,False,6
Rabat,34.0,-6.8125,2026-09-16,26.3,21.0,0.0,0,14.8,37.4,3,2026-09-16 00:46:40,Normal,Aucune,Modéré,12.5,Faible,Complet,Wednesday,False,0
Rabat,34.0,-6.8125,2026-09-17,26.1,19.4,0.0,0,11.6,30.6,3,2026-09-16 00:46:40,Normal,Aucune,Modéré,10.2,Faible,Complet,Thursday,False,1
Rabat,34.0,-6.8125,2026-09-18,26.0,17.2,0.0,3,11.3,29.9,45,2026-09-16 00:46:40,Normal,Aucune,Calme,20.3,Faible,Complet,Friday,True,2
Rabat,34.0,-6.8125,2026-09-19,29.1,17.4,0.0,0,13.2,32.8,45,2026-09-16 00:46:40,Normal,Aucune,Modéré,20.9,Faible,Complet,Saturday,True,3
Rabat,34.0,-6.8125,2026-09-20,35.3,20.4,0.0,0,10.6,27.7,2,2026-09-16 00:46:40,Chaud,Aucune,Calme,9.2,Faible,Complet,Sunday,False,4
Rabat,34.0,-6.8125,2026-09-21,28.8,21.9,0.0,0,12.2,29.5,3,2026-09-16 00:46:40,Normal,Aucune,Calme,9.8,Faible,Complet,Monday,False,5
Rabat,34.0,-6.8125,2026-09-22,28.2,21.5,0.0,3,11.2,25.9,45,2026-09-16 00:46:40,Normal,Aucune,Calme,18.9,Faible,Complet,Tuesday,False,6
Safi,32.3125,-9.25,2026-09-16,28.0,21.5,0.0,0,27.0,48.6,2,2026-09-16 00:46:45,Normal,Aucune,Modéré,16.2,Faible,Complet,Wednesday,False,0
Safi,32.3125,-9.25,2026-09-17,25.3,19.7,0.0,0,19.8,35.3,3,2026-09-16 00:46:45,Normal,Aucune,Modéré,11.8,Faible,Complet,Thursday,False,1
Safi,32.3125,-9.25,2026-09-18,25.8,19.8,0.0,0,20.0,36.0,3,2026-09-16 00:46:45,Normal,Aucune,Modéré,12.0,Faible,Complet,Friday,True,2
Safi,32.3125,-9.25,2026-09-19,27.5,19.0,0.0,0,20.0,36.0,2,2026-09-16 00:46:45,Normal,Aucune,Modéré,12.0,Faible,Complet,Saturday,True,3
Safi,32.3125,-9.25,2026-09-20,25.9,21.3,0.0,0,8.7,20.5,2,2026-09-16 00:46:45,Normal,Aucune,Calme,6.8,Faible,Complet,Sunday,False,4
Safi,32.3125,-9.25,2026-09-21,29.8,20.8,0.0,0,11.9,23.0,2,2026-09-16 00:46:45,Normal,Aucune,Calme,7.7,Faible,Complet,Monday,False,5
