city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Mehdya,34.25,-6.625,2026-09-22,30.8,19.7,0.0,0,9.2,22.3,45,2026-09-21 10:26:23,Chaud,Aucune,Calme,17.4,Faible,Complet,Tuesday,False,1
Mehdya,34.25,-6.625,2026-09-23,29.3,20.3,0.0,0,15.2,33.8,45,2026-09-21 10:26:23,Normal,Aucune,Modéré,21.3,Faible,Complet,Wednesday,False,2
Mehdya,34.25,-6.625,2026-09-24,33.5,19.3,0.0,0,13.2,30.2,0,2026-09-21 10:26:23,Chaud,Aucune,Modéré,10.1,Faible,Complet,Thursday,False,3
Mehdya,34.25,-6.625,2026-09-25,33.1,18.7,0.0,0,14.0,31.7,0,2026-09-21 10:26:23,Chaud,Aucune,Modéré,10.6,Faible,Complet,Friday,True,4
Mehdya,34.25,-6.625,2026-09-26,32.7,17.1,0.0,0,15.0,33.8,3,2026-09-21 10:26:23,Chaud,Aucune,Modéré,11.3,Faible,Complet,Saturday,True,5
Mehdya,34.25,-6.625,2026-09-27,28.0,20.7,0.0,0,11.2,26.3,45,2026-09-21 10:26:23,Normal,Aucune,Calme,18.8,Faible,Complet,Sunday,False,6
Meknès,33.875,-5.5625,2026-09-21,35.3,20.4,0.0,0,16.1,39.2,2,2026-09-21 10:25:56,Chaud,Aucune,Modéré,13.1,Faible,Complet,Monday,False,0
Meknès,33.875,-5.5625,2026-09-22,33.7,19.1,0.0,0,14.0,36.4,0,2026-09-21 10:25:56,Chaud,Aucune,Modéré,12.1,Faible,Complet,Tuesday,False,1
Meknès,33.875,-5.5625,2026-09-23,34.1,18.4,0.0,0,13.4,36.4,1,2026-09-21 10:25:56,Chaud,Aucune,Modéré,12.1,Faible,Complet,Wednesday,False,2
Meknès,33.875,-5.5625,2026-09-24,35.1,19.2,0.0,0,11.2,30.2,0,2026-09-21 10:25:56,Chaud,Aucune,Modéré,10.1,Faible,Complet,Thursday,False,3
Meknès,33.875,-5.5625,2026-09-25,34.9,18.5,0.0,0,11.4,31.3,0,2026-09-21 10:25:56,Chaud,Aucune,Modéré,10.4,Faible,Complet,Friday,True,4
Meknès,33.875,-5.5625,2026-09-26,35.8,19.3,0.0,0,17.3,43.6,3,2026-09-21 10:25:56,Chaud,Aucune,Modéré,14.5,Faible,Complet,Saturday,True,5
Meknès,33.875,-5.5625,2026-09-27,33.4,20.8,0.0,0,12.2,28.8,3,2026-09-21 10:25:56,Chaud,Aucune,Calme,9.6,Faible,Complet,Sunday,False,6
Midalt,32.6875,-4.75,2026-09-21,28.6,15.2,0.0,0,22.1,41.0,3,2026-09-21 10:26:22,Normal,Aucune,Modéré,13.7,Faible,Complet,Monday,False,0
Midalt,32.6875,-4.75,2026-09-22,27.5,14.7,0.0,0,17.3,29.9,3,2026-09-21 10:26:22,Normal,Aucune,Calme,10.0,Faible,Complet,Tuesday,False,1
Midalt,32.6875,-4.75,2026-09-23,28.2,13.2,0.0,0,13.6,20.9,2,2026-09-21 10:26:22,Normal,Aucune,Calme,7.0,Faible,Complet,Wednesday,False,2
Midalt,32.6875,-4.75,2026-09-24,29.3,13.7,0.0,0,17.1,31.0,0,2026-09-21 10:26:22,Normal,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,3
Midalt,32.6875,-4.75,2026-09-25,29.1,13.7,0.0,0,19.2,34.2,0,2026-09-21 10:26:22,Normal,Aucune,Modéré,11.4,Faible,Complet,Friday,True,4
Midalt,32.6875,-4.75,2026-09-26,28.8,13.2,0.0,0,18.3,29.2,3,2026-09-21 10:26:22,Normal,Aucune,Calme,9.7,Faible,Complet,Saturday,True,5
Midalt,32.6875,-4.75,2026-09-27,28.8,15.7,0.0,7,11.5,22.3,3,2026-09-21 10:26:22,Normal,Aucune,Calme,8.1,Faible,Complet,Sunday,False,6
Missour,33.0625,-4.0,2026-09-21,30.6,17.6,0.0,3,24.5,39.6,3,2026-09-21 10:26:42,Chaud,Aucune,Modéré,13.5,Faible,Complet,Monday,False,0
Missour,33.0625,-4.0,2026-09-22,30.3,16.4,0.0,0,22.9,34.9,1,2026-09-21 10:26:42,Chaud,Aucune,Modéré,11.6,Faible,Complet,Tuesday,False,1
Missour,33.0625,-4.0,2026-09-23,31.2,14.9,0.0,0,20.4,32.4,0,2026-09-21 10:26:42,Chaud,Aucune,Modéré,10.8,Faible,Complet,Wednesday,False,2
Missour,33.0625,-4.0,2026-09-24,32.5,16.3,0.0,0,30.0,46.1,1,2026-09-21 10:26:42,Chaud,Aucune,Modéré,15.4,Faible,Complet,Thursday,False,3
Missour,33.0625,-4.0,2026-09-25,31.5,16.5,0.0,0,24.7,37.4,2,2026-09-21 10:26:42,Chaud,Aucune,Modéré,12.5,Faible,Complet,Friday,True,4
Missour,33.0625,-4.0,2026-09-26,32.1,15.9,0.0,0,16.7,28.4,3,2026-09-21 10:26:42,Chaud,Aucune,Calme,9.5,Faible,Complet,Saturday,True,5
Missour,33.0625,-4.0,2026-09-27,33.4,18.4,0.0,5,25.3,38.9,3,2026-09-21 10:26:42,Chaud,Aucune,Modéré,13.5,Faible,Complet,Sunday,False,6
Mohammedia,33.6875,-7.375,2026-09-21,29.8,19.8,0.0,0,13.7,34.2,45,2026-09-21 10:26:02,Normal,Aucune,Modéré,21.4,Faible,Complet,Monday,False,0
Mohammedia,33.6875,-7.375,2026-09-22,28.7,19.0,0.0,0,10.6,27.4,45,2026-09-21 10:26:02,Normal,Aucune,Calme,19.1,Faible,Complet,Tuesday,False,1
Mohammedia,33.6875,-7.375,2026-09-23,26.6,20.0,0.0,0,12.7,31.0,45,2026-09-21 10:26:02,Normal,Aucune,Modéré,20.3,Faible,Complet,Wednesday,False,2
Mohammedia,33.6875,-7.375,2026-09-24,27.7,18.6,0.0,0,11.5,28.8,1,2026-09-21 10:26:02,Normal,Aucune,Calme,9.6,Faible,Complet,Thursday,False,3
Mohammedia,33.6875,-7.375,2026-09-25,27.4,18.4,0.0,0,12.6,29.9,3,2026-09-21 10:26:02,Normal,Aucune,Calme,10.0,Faible,Complet,Friday,True,4
Mohammedia,33.6875,-7.375,2026-09-26,31.1,17.9,0.0,0,15.7,29.9,3,2026-09-21 10:26:02,Chaud,Aucune,Calme,10.0,Faible,Complet,Saturday,True,5
Mohammedia,33.6875,-7.375,2026-09-27,31.3,21.5,0.0,0,15.0,29.5,45,2026-09-21 10:26:02,Chaud,Aucune,Calme,19.8,Faible,Complet,Sunday,False,6
Moulay Abdallah,33.1875,-8.5625,2026-09-21,30.5,21.1,0.0,0,15.9,24.8,2,2026-09-21 10:26:12,Chaud,Aucune,Calme,8.3,Faible,Complet,Monday,False,0
Moulay Abdallah,33.1875,-8.5625,2026-09-22,29.4,19.4,0.0,0,17.6,28.8,45,2026-09-21 10:26:12,Normal,Aucune,Calme,19.6,Faible,Complet,Tuesday,False,1
Moulay Abdallah,33.1875,-8.5625,2026-09-23,26.9,20.8,0.0,0,17.5,27.7,45,2026-09-21 10:26:12,Normal,Aucune,Calme,19.2,Faible,Complet,Wednesday,False,2
Moulay Abdallah,33.1875,-8.5625,2026-09-24,27.7,20.6,0.0,0,13.6,21.6,45,2026-09-21 10:26:12,Normal,Aucune,Calme,17.2,Faible,Complet,Thursday,False,3
Moulay Abdallah,33.1875,-8.5625,2026-09-25,27.8,21.0,0.0,0,17.1,27.4,45,2026-09-21 10:26:12,Normal,Aucune,Calme,19.1,Faible,Complet,Friday,True,4
Moulay Abdallah,33.1875,-8.5625,2026-09-26,27.2,20.5,0.0,0,11.0,21.6,3,2026-09-21 10:26:12,Normal,Aucune,Calme,7.2,Faible,Complet,Saturday,True,5
Moulay Abdallah,33.1875,-8.5625,2026-09-27,26.7,21.2,0.0,0,13.7,25.6,45,2026-09-21 10:26:12,Normal,Aucune,Calme,18.5,Faible,Complet,Sunday,False,6
Moulay Bousselham,34.875,-6.25,2026-09-21,32.5,19.5,0.0,0,16.8,28.1,0,2026-09-21 10:26:39,Chaud,Aucune,Calme,9.4,Faible,Complet,Monday,False,0
Moulay Bousselham,34.875,-6.25,2026-09-22,31.5,19.6,0.0,0,16.2,28.4,0,2026-09-21 10:26:39,Chaud,Aucune,Calme,9.5,Faible,Complet,Tuesday,False,1
Moulay Bousselham,34.875,-6.25,2026-09-23,28.2,17.1,0.0,0,17.9,29.5,1,2026-09-21 10:26:39,Normal,Aucune,Calme,9.8,Faible,Complet,Wednesday,False,2
Moulay Bousselham,34.875,-6.25,2026-09-24,31.7,18.0,0.0,0,18.0,29.9,0,2026-09-21 10:26:39,Chaud,Aucune,Calme,10.0,Faible,Complet,Thursday,False,3
Moulay Bousselham,34.875,-6.25,2026-09-25,30.4,19.5,0.0,0,15.9,27.4,1,2026-09-21 10:26:39,Chaud,Aucune,Calme,9.1,Faible,Complet,Friday,True,4
Moulay Bousselham,34.875,-6.25,2026-09-26,34.2,17.1,0.0,0,16.9,34.2,3,2026-09-21 10:26:39,Chaud,Aucune,Modéré,11.4,Faible,Complet,Saturday,True,5
Moulay Bousselham,34.875,-6.25,2026-09-27,29.9,19.0,0.0,0,17.9,31.3,45,2026-09-21 10:26:39,Normal,Aucune,Modéré,20.4,Faible,Complet,Sunday,False,6
Mrirt,33.1875,-5.5625,2026-09-21,31.8,18.0,0.0,0,20.4,41.4,3,2026-09-21 10:26:29,Chaud,Aucune,Modéré,13.8,Faible,Complet,Monday,False,0
Mrirt,33.1875,-5.5625,2026-09-22,31.2,16.3,0.0,0,19.2,38.9,3,2026-09-21 10:26:29,Chaud,Aucune,Modéré,13.0,Faible,Complet,Tuesday,False,1
Mrirt,33.1875,-5.5625,2026-09-23,32.2,16.1,0.0,0,20.0,39.6,2,2026-09-21 10:26:29,Chaud,Aucune,Modéré,13.2,Faible,Complet,Wednesday,False,2
Mrirt,33.1875,-5.5625,2026-09-24,33.5,16.8,0.0,0,18.7,38.5,1,2026-09-21 10:26:29,Chaud,Aucune,Modéré,12.8,Faible,Complet,Thursday,False,3
Mrirt,33.1875,-5.5625,2026-09-25,32.9,16.3,0.0,0,16.3,39.2,0,2026-09-21 10:26:29,Chaud,Aucune,Modéré,13.1,Faible,Complet,Friday,True,4
Mrirt,33.1875,-5.5625,2026-09-26,33.4,16.3,0.0,0,14.9,27.7,3,2026-09-21 10:26:29,Chaud,Aucune,Calme,9.2,Faible,Complet,Saturday,True,5
Mrirt,33.1875,-5.5625,2026-09-27,31.3,17.6,0.0,14,11.3,22.3,3,2026-09-21 10:26:29,Chaud,Aucune,Calme,8.8,Faible,Complet,Sunday,False,6
My Drarga,30.375,-9.5,2026-09-21,39.1,21.8,0.0,0,19.3,34.6,3,2026-09-21 10:26:10,Extrême,Aucune,Modéré,13.2,Faible,Complet,Monday,False,0
My Drarga,30.375,-9.5,2026-09-22,35.4,24.5,0.0,0,18.8,40.3,3,2026-09-21 10:26:10,Chaud,Aucune,Modéré,13.4,Faible,Complet,Tuesday,False,1
My Drarga,30.375,-9.5,2026-09-23,37.9,23.9,0.0,0,16.2,36.7,1,2026-09-21 10:26:10,Chaud,Aucune,Modéré,12.2,Faible,Complet,Wednesday,False,2
My Drarga,30.375,-9.5,2026-09-24,34.5,21.6,0.0,0,11.5,25.2,0,2026-09-21 10:26:10,Chaud,Aucune,Calme,8.4,Faible,Complet,Thursday,False,3
My Drarga,30.375,-9.5,2026-09-25,27.0,19.3,0.0,0,13.6,32.4,45,2026-09-21 10:26:10,Normal,Aucune,Modéré,20.8,Faible,Complet,Friday,True,4
My Drarga,30.375,-9.5,2026-09-26,27.9,19.9,0.0,0,13.8,27.7,45,2026-09-21 10:26:10,Normal,Aucune,Calme,19.2,Faible,Complet,Saturday,True,5
My Drarga,30.375,-9.5,2026-09-27,29.1,20.5,0.0,0,14.8,30.2,3,2026-09-21 10:26:10,Normal,Aucune,Modéré,10.1,Faible,Complet,Sunday,False,6
M’diq,35.625,-5.3125,2026-09-21,24.5,21.7,0.5,0,21.3,43.6,2,2026-09-21 10:26:21,Normal,Faible,Modéré,14.9,Faible,Complet,Monday,False,0
M’diq,35.625,-5.3125,2026-09-22,24.3,20.8,0.0,0,16.9,36.4,3,2026-09-21 10:26:21,Normal,Aucune,Modéré,12.1,Faible,Complet,Tuesday,False,1
M’diq,35.625,-5.3125,2026-09-23,24.1,20.0,0.0,0,17.4,37.1,3,2026-09-21 10:26:21,Normal,Aucune,Modéré,12.4,Faible,Complet,Wednesday,False,2
M’diq,35.625,-5.3125,2026-09-24,24.8,20.9,0.0,0,19.1,38.2,2,2026-09-21 10:26:21,Normal,Aucune,Modéré,12.7,Faible,Complet,Thursday,False,3
M’diq,35.625,-5.3125,2026-09-25,25.3,20.6,0.0,0,10.3,24.5,45,2026-09-21 10:26:21,Normal,Aucune,Calme,18.2,Faible,Complet,Friday,True,4
M’diq,35.625,-5.3125,2026-09-26,26.9,19.8,0.0,0,16.8,45.7,3,2026-09-21 10:26:21,Normal,Aucune,Modéré,15.2,Faible,Complet,Saturday,True,5
M’diq,35.625,-5.3125,2026-09-27,26.9,21.3,0.0,2,22.8,57.2,3,2026-09-21 10:26:21,Normal,Aucune,Fort,19.3,Faible,Complet,Sunday,False,6
Nador,35.1875,-2.9375,2026-09-21,25.1,22.5,0.3,0,16.6,36.4,2,2026-09-21 10:26:04,Normal,Faible,Modéré,12.4,Faible,Complet,Monday,False,0
Nador,35.1875,-2.9375,2026-09-22,25.1,19.9,0.0,0,13.0,28.1,3,2026-09-21 10:26:04,Normal,Aucune,Calme,9.4,Faible,Complet,Tuesday,False,1
Nador,35.1875,-2.9375,2026-09-23,25.3,19.6,0.0,0,12.8,28.1,2,2026-09-21 10:26:04,Normal,Aucune,Calme,9.4,Faible,Complet,Wednesday,False,2
Nador,35.1875,-2.9375,2026-09-24,25.8,20.5,0.0,0,14.3,32.4,2,2026-09-21 10:26:04,Normal,Aucune,Modéré,10.8,Faible,Complet,Thursday,False,3
Nador,35.1875,-2.9375,2026-09-25,26.3,20.4,0.0,0,10.7,24.8,2,2026-09-21 10:26:04,Normal,Aucune,Calme,8.3,Faible,Complet,Friday,True,4
Nador,35.1875,-2.9375,2026-09-26,27.6,17.5,0.0,0,18.1,31.7,3,2026-09-21 10:26:04,Normal,Aucune,Modéré,10.6,Faible,Complet,Saturday,True,5
Nador,35.1875,-2.9375,2026-09-27,26.1,18.2,0.0,0,16.1,28.1,45,2026-09-21 10:26:04,Normal,Aucune,Calme,19.4,Faible,Complet,Sunday,False,6
Oued Zem,32.875,-6.5625,2026-09-21,34.7,22.3,0.0,0,19.7,41.4,2,2026-09-21 10:26:17,Chaud,Aucune,Modéré,13.8,Faible,Complet,Monday,False,0
Oued Zem,32.875,-6.5625,2026-09-22,34.1,21.1,0.0,0,17.3,33.8,1,2026-09-21 10:26:17,Chaud,Aucune,Modéré,11.3,Faible,Complet,Tuesday,False,1
Oued Zem,32.875,-6.5625,2026-09-23,33.7,19.8,0.0,0,11.3,27.0,2,2026-09-21 10:26:17,Chaud,Aucune,Calme,9.0,Faible,Complet,Wednesday,False,2
Oued Zem,32.875,-6.5625,2026-09-24,35.4,20.2,0.0,0,17.9,34.9,1,2026-09-21 10:26:17,Chaud,Aucune,Modéré,11.6,Faible,Complet,Thursday,False,3
Oued Zem,32.875,-6.5625,2026-09-25,35.1,20.3,0.0,0,17.9,36.7,3,2026-09-21 10:26:17,Chaud,Aucune,Modéré,12.2,Faible,Complet,Friday,True,4
Oued Zem,32.875,-6.5625,2026-09-26,34.6,20.6,0.0,0,16.9,33.1,3,2026-09-21 10:26:17,Chaud,Aucune,Modéré,11.0,Faible,Complet,Saturday,True,5
Oued Zem,32.875,-6.5625,2026-09-27,33.3,20.7,0.0,3,10.2,25.9,3,2026-09-21 10:26:17,Chaud,Aucune,Calme,8.9,Faible,Complet,Sunday,False,6
Ouezzane,34.8125,-5.625,2026-09-21,36.0,19.9,0.0,0,14.0,26.6,1,2026-09-21 10:26:24,Chaud,Aucune,Calme,8.9,Faible,Complet,Monday,False,0
Ouezzane,34.8125,-5.625,2026-09-22,34.9,18.8,0.0,0,13.7,28.1,1,2026-09-21 10:26:24,Chaud,Aucune,Calme,9.4,Faible,Complet,Tuesday,False,1
Ouezzane,34.8125,-5.625,2026-09-23,35.4,18.7,0.0,0,15.2,28.8,0,2026-09-21 10:26:24,Chaud,Aucune,Calme,9.6,Faible,Complet,Wednesday,False,2
Ouezzane,34.8125,-5.625,2026-09-24,37.0,18.6,0.0,0,13.8,32.8,0,2026-09-21 10:26:24,Chaud,Aucune,Modéré,10.9,Faible,Complet,Thursday,False,3
Ouezzane,34.8125,-5.625,2026-09-25,36.9,17.7,0.0,0,13.0,26.6,0,2026-09-21 10:26:24,Chaud,Aucune,Calme,8.9,Faible,Complet,Friday,True,4
Ouezzane,34.8125,-5.625,2026-09-26,38.0,17.1,0.0,0,20.4,40.0,3,2026-09-21 10:26:24,Extrême,Aucune,Modéré,13.3,Faible,Complet,Saturday,True,5
Ouezzane,34.8125,-5.625,2026-09-27,35.4,19.5,0.0,0,12.0,23.8,3,2026-09-21 10:26:24,Chaud,Aucune,Calme,7.9,Faible,Complet,Sunday,False,6
Oujda-Angad,34.6875,-1.9375,2026-09-21,28.1,17.1,0.0,0,19.2,39.2,45,2026-09-21 10:25:58,Normal,Aucune,Modéré,23.1,Faible,Complet,Monday,False,0
Oujda-Angad,34.6875,-1.9375,2026-09-22,28.5,14.0,0.0,0,18.2,37.1,3,2026-09-21 10:25:58,Normal,Aucune,Modéré,12.4,Faible,Complet,Tuesday,False,1
Oujda-Angad,34.6875,-1.9375,2026-09-23,29.4,15.5,0.0,0,21.0,43.2,1,2026-09-21 10:25:58,Normal,Aucune,Modéré,14.4,Faible,Complet,Wednesday,False,2
Oujda-Angad,34.6875,-1.9375,2026-09-24,29.8,15.8,0.0,0,21.3,42.5,0,2026-09-21 10:25:58,Normal,Aucune,Modéré,14.2,Faible,Complet,Thursday,False,3
Oujda-Angad,34.6875,-1.9375,2026-09-25,30.6,13.8,0.0,0,17.5,35.6,0,2026-09-21 10:25:58,Chaud,Aucune,Modéré,11.9,Faible,Complet,Friday,True,4
Oujda-Angad,34.6875,-1.9375,2026-09-26,32.7,15.4,0.0,0,23.5,41.4,1,2026-09-21 10:25:58,Chaud,Aucune,Modéré,13.8,Faible,Complet,Saturday,True,5
Oujda-Angad,34.6875,-1.9375,2026-09-27,33.7,17.3,0.0,0,23.2,43.2,3,2026-09-21 10:25:58,Chaud,Aucune,Modéré,14.4,Faible,Complet,Sunday,False,6
Oulad Barhil,30.625,-8.5,2026-09-21,38.0,22.3,0.0,3,25.0,44.6,3,2026-09-21 10:26:40,Extrême,Aucune,Modéré,15.2,Faible,Complet,Monday,False,0
Oulad Barhil,30.625,-8.5,2026-09-22,38.1,21.6,0.0,5,20.9,38.5,3,2026-09-21 10:26:40,Extrême,Aucune,Modéré,13.5,Faible,Complet,Tuesday,False,1
Oulad Barhil,30.625,-8.5,2026-09-23,38.6,21.1,0.0,0,18.0,32.8,0,2026-09-21 10:26:40,Extrême,Aucune,Modéré,11.8,Faible,Complet,Wednesday,False,2
Oulad Barhil,30.625,-8.5,2026-09-24,37.7,20.9,0.0,0,26.8,50.4,1,2026-09-21 10:26:40,Chaud,Aucune,Fort,16.8,Faible,Complet,Thursday,False,3
Oulad Barhil,30.625,-8.5,2026-09-25,38.0,19.3,0.0,0,26.9,53.3,3,2026-09-21 10:26:40,Extrême,Aucune,Fort,17.8,Faible,Complet,Friday,True,4
Oulad Barhil,30.625,-8.5,2026-09-26,34.5,20.8,0.0,3,14.5,27.4,3,2026-09-21 10:26:40,Chaud,Aucune,Calme,9.4,Faible,Complet,Saturday,True,5
Oulad Barhil,30.625,-8.5,2026-09-27,36.0,20.6,0.0,3,16.0,28.4,3,2026-09-21 10:26:40,Chaud,Aucune,Calme,9.8,Faible,Complet,Sunday,False,6
Oulad Tayeb,33.9375,-5.0,2026-09-21,35.4,20.3,0.0,0,17.0,33.5,2,2026-09-21 10:26:25,Chaud,Aucune,Modéré,11.2,Faible,Complet,Monday,False,0
Oulad Tayeb,33.9375,-5.0,2026-09-22,33.9,19.8,0.0,0,15.1,29.5,1,2026-09-21 10:26:25,Chaud,Aucune,Calme,9.8,Faible,Complet,Tuesday,False,1
Oulad Tayeb,33.9375,-5.0,2026-09-23,34.5,19.4,0.0,0,13.6,27.0,0,2026-09-21 10:26:25,Chaud,Aucune,Calme,9.0,Faible,Complet,Wednesday,False,2
Oulad Tayeb,33.9375,-5.0,2026-09-24,35.4,20.2,0.0,0,13.8,27.7,0,2026-09-21 10:26:25,Chaud,Aucune,Calme,9.2,Faible,Complet,Thursday,False,3
Oulad Tayeb,33.9375,-5.0,2026-09-25,35.1,20.2,0.0,0,13.8,27.0,0,2026-09-21 10:26:25,Chaud,Aucune,Calme,9.0,Faible,Complet,Friday,True,4
Oulad Tayeb,33.9375,-5.0,2026-09-26,35.7,20.0,0.0,0,22.1,50.4,3,2026-09-21 10:26:25,Chaud,Aucune,Fort,16.8,Faible,Complet,Saturday,True,5
Oulad Tayeb,33.9375,-5.0,2026-09-27,34.3,22.7,0.0,0,8.1,22.0,3,2026-09-21 10:26:25,Chaud,Aucune,Calme,7.3,Faible,Complet,Sunday,False,6
Oulad Teïma,30.375,-9.1875,2026-09-21,41.0,22.3,0.0,0,22.6,40.0,3,2026-09-21 10:26:13,Extrême,Aucune,Modéré,17.8,Faible,Complet,Monday,False,0
Oulad Teïma,30.375,-9.1875,2026-09-22,39.8,23.3,0.0,0,28.4,55.4,3,2026-09-21 10:26:13,Extrême,Aucune,Fort,21.2,Faible,Complet,Tuesday,False,1
Oulad Teïma,30.375,-9.1875,2026-09-23,41.1,22.4,0.0,0,25.1,45.7,0,2026-09-21 10:26:13,Extrême,Aucune,Modéré,19.9,Faible,Complet,Wednesday,False,2
Oulad Teïma,30.375,-9.1875,2026-09-24,39.5,21.4,0.0,0,21.6,41.4,0,2026-09-21 10:26:13,Extrême,Aucune,Modéré,16.0,Faible,Complet,Thursday,False,3
Oulad Teïma,30.375,-9.1875,2026-09-25,33.2,19.1,0.0,0,24.9,46.8,3,2026-09-21 10:26:13,Chaud,Aucune,Modéré,15.6,Faible,Complet,Friday,True,4
Oulad Teïma,30.375,-9.1875,2026-09-26,27.6,18.3,0.0,0,26.0,42.8,3,2026-09-21 10:26:13,Normal,Aucune,Modéré,14.3,Faible,Complet,Saturday,True,5
Oulad Teïma,30.375,-9.1875,2026-09-27,28.8,19.0,0.0,0,27.8,48.6,45,2026-09-21 10:26:13,Normal,Aucune,Modéré,26.2,Modéré,Complet,Sunday,False,6
Oulad Yaïch,32.4375,-6.3125,2026-09-21,37.5,24.0,0.0,0,13.5,23.8,2,2026-09-21 10:26:43,Chaud,Aucune,Calme,7.9,Faible,Complet,Monday,False,0
Oulad Yaïch,32.4375,-6.3125,2026-09-22,36.3,21.6,0.0,0,10.2,19.4,1,2026-09-21 10:26:43,Chaud,Aucune,Calme,6.5,Faible,Complet,Tuesday,False,1
Oulad Yaïch,32.4375,-6.3125,2026-09-23,36.5,20.6,0.0,0,9.0,17.6,1,2026-09-21 10:26:43,Chaud,Aucune,Calme,5.9,Faible,Complet,Wednesday,False,2
Oulad Yaïch,32.4375,-6.3125,2026-09-24,38.0,20.7,0.0,0,10.4,20.2,0,2026-09-21 10:26:43,Extrême,Aucune,Calme,6.7,Faible,Complet,Thursday,False,3
Oulad Yaïch,32.4375,-6.3125,2026-09-25,37.5,20.7,0.0,0,7.5,16.2,3,2026-09-21 10:26:43,Chaud,Aucune,Calme,5.4,Faible,Complet,Friday,True,4
Oulad Yaïch,32.4375,-6.3125,2026-09-26,36.3,22.6,0.0,0,17.2,32.4,3,2026-09-21 10:26:43,Chaud,Aucune,Modéré,10.8,Faible,Complet,Saturday,True,5
Oulad Yaïch,32.4375,-6.3125,2026-09-27,34.8,24.3,0.0,3,11.1,20.5,3,2026-09-21 10:26:43,Chaud,Aucune,Calme,7.1,Faible,Complet,Sunday,False,6
Qasbat Tadla,32.625,-6.25,2026-09-21,37.4,22.2,0.0,0,15.6,27.7,2,2026-09-21 10:26:28,Chaud,Aucune,Calme,9.2,Faible,Complet,Monday,False,0
Qasbat Tadla,32.625,-6.25,2026-09-22,36.0,19.3,0.0,0,10.7,18.7,2,2026-09-21 10:26:28,Chaud,Aucune,Calme,6.2,Faible,Complet,Tuesday,False,1
Qasbat Tadla,32.625,-6.25,2026-09-23,36.1,17.8,0.0,0,6.9,14.8,3,2026-09-21 10:26:28,Chaud,Aucune,Calme,4.9,Faible,Complet,Wednesday,False,2
Qasbat Tadla,32.625,-6.25,2026-09-24,37.8,19.0,0.0,0,10.0,19.8,0,2026-09-21 10:26:28,Chaud,Aucune,Calme,6.6,Faible,Complet,Thursday,False,3
Qasbat Tadla,32.625,-6.25,2026-09-25,37.2,17.2,0.0,0,9.7,19.4,1,2026-09-21 10:26:28,Chaud,Aucune,Calme,6.5,Faible,Complet,Friday,True,4
Qasbat Tadla,32.625,-6.25,2026-09-26,37.7,18.3,0.0,0,12.2,23.0,3,2026-09-21 10:26:28,Chaud,Aucune,Calme,7.7,Faible,Complet,Saturday,True,5
Qasbat Tadla,32.625,-6.25,2026-09-27,35.6,20.7,0.0,3,6.5,13.3,3,2026-09-21 10:26:28,Chaud,Aucune,Calme,4.7,Faible,Complet,Sunday,False,6
Rabat,34.0,-6.8125,2026-09-21,31.8,19.9,0.0,0,11.3,30.2,45,2026-09-21 10:25:57,Chaud,Aucune,Modéré,20.1,Faible,Complet,Monday,False,0
Rabat,34.0,-6.8125,2026-09-22,30.7,20.0,0.0,0,9.2,26.6,1,2026-09-21 10:25:57,Chaud,Aucune,Calme,8.9,Faible,Complet,Tuesday,False,1
Rabat,34.0,-6.8125,2026-09-23,28.5,20.1,0.0,0,12.5,32.8,45,2026-09-21 10:25:57,Normal,Aucune,Modéré,20.9,Faible,Complet,Wednesday,False,2
Rabat,34.0,-6.8125,2026-09-24,30.2,18.0,0.0,0,10.8,28.8,1,2026-09-21 10:25:57,Chaud,Aucune,Calme,9.6,Faible,Complet,Thursday,False,3
Rabat,34.0,-6.8125,2026-09-25,30.6,18.3,0.0,0,12.1,31.3,0,2026-09-21 10:25:57,Chaud,Aucune,Modéré,10.4,Faible,Complet,Friday,True,4
Rabat,34.0,-6.8125,2026-09-26,28.9,17.8,0.0,0,13.0,30.6,3,2026-09-21 10:25:57,Normal,Aucune,Modéré,10.2,Faible,Complet,Saturday,True,5
Rabat,34.0,-6.8125,2026-09-27,27.4,21.7,0.0,0,10.8,26.6,3,2026-09-21 10:25:57,Normal,Aucune,Calme,8.9,Faible,Complet,Sunday,False,6
Safi,32.3125,-9.25,2026-09-21,27.7,19.1,0.0,0,7.3,15.8,45,2026-09-21 10:25:58,Normal,Aucune,Calme,15.3,Faible,Complet,Monday,False,0
Safi,32.3125,-9.25,2026-09-22,31.9,19.5,0.0,0,13.8,28.8,45,2026-09-21 10:25:58,Chaud,Aucune,Calme,19.6,Faible,Complet,Tuesday,False,1
Safi,32.3125,-9.25,2026-09-23,29.5,20.7,0.0,0,18.7,34.6,0,2026-09-21 10:25:58,Normal,Aucune,Modéré,11.5,Faible,Complet,Wednesday,False,2
Safi,32.3125,-9.25,2026-09-24,26.9,19.5,0.0,0,12.9,25.6,1,2026-09-21 10:25:58,Normal,Aucune,Calme,8.5,Faible,Complet,Thursday,False,3
Safi,32.3125,-9.25,2026-09-25,27.8,19.7,0.0,0,16.7,32.4,3,2026-09-21 10:25:58,Normal,Aucune,Modéré,10.8,Faible,Complet,Friday,True,4
