city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-20,39.3,23.3,0.3,2,14.0,25.2,80,2026-09-17 13:00:59
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-21,38.5,23.5,0.3,5,12.2,24.8,80,2026-09-17 13:00:59
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-22,38.0,22.2,0.0,3,13.1,25.6,2,2026-09-17 13:00:59
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-23,38.5,21.7,0.0,0,10.3,19.4,0,2026-09-17 13:00:59
Tabount,30.875,-6.9375,2026-09-17,31.4,19.3,1.0,30,17.9,31.3,80,2026-09-17 13:01:08
Tabount,30.875,-6.9375,2026-09-18,32.4,18.5,0.0,5,15.9,25.9,3,2026-09-17 13:01:08
Tabount,30.875,-6.9375,2026-09-19,32.1,21.0,0.0,5,16.2,30.2,3,2026-09-17 13:01:08
Tabount,30.875,-6.9375,2026-09-20,32.5,20.2,0.0,4,24.3,38.9,3,2026-09-17 13:01:08
Tabount,30.875,-6.9375,2026-09-21,32.5,20.8,0.3,10,16.2,25.2,3,2026-09-17 13:01:08
Tabount,30.875,-6.9375,2026-09-22,31.7,19.1,0.0,1,18.1,30.2,2,2026-09-17 13:01:08
Tabount,30.875,-6.9375,2026-09-23,32.6,17.2,0.0,5,4.9,11.9,2,2026-09-17 13:01:08
Tahannawt,31.375,-7.9375,2026-09-17,26.6,14.4,0.0,0,14.5,27.7,3,2026-09-17 13:01:13
Tahannawt,31.375,-7.9375,2026-09-18,28.1,14.7,0.0,0,13.2,25.9,2,2026-09-17 13:01:13
Tahannawt,31.375,-7.9375,2026-09-19,31.6,18.3,0.0,15,12.1,25.6,2,2026-09-17 13:01:13
Tahannawt,31.375,-7.9375,2026-09-20,33.7,21.4,0.3,28,14.0,32.0,3,2026-09-17 13:01:13
Tahannawt,31.375,-7.9375,2026-09-21,33.2,21.2,1.2,13,16.0,43.9,80,2026-09-17 13:01:13
Tahannawt,31.375,-7.9375,2026-09-22,33.1,19.3,0.0,9,15.5,27.7,0,2026-09-17 13:01:13
Tahannawt,31.375,-7.9375,2026-09-23,32.9,16.6,0.0,0,13.9,25.6,2,2026-09-17 13:01:13
Tahla,34.0625,-4.4375,2026-09-17,28.5,16.3,0.0,0,13.5,25.9,3,2026-09-17 13:01:14
Tahla,34.0625,-4.4375,2026-09-18,31.2,16.0,0.0,0,13.7,26.3,2,2026-09-17 13:01:14
Tahla,34.0625,-4.4375,2026-09-19,32.4,20.3,0.0,0,25.2,50.4,2,2026-09-17 13:01:14
Tahla,34.0625,-4.4375,2026-09-20,33.9,21.7,0.0,0,20.0,45.7,2,2026-09-17 13:01:14
Tahla,34.0625,-4.4375,2026-09-21,33.5,21.8,0.0,3,19.7,37.1,2,2026-09-17 13:01:14
Tahla,34.0625,-4.4375,2026-09-22,33.6,21.1,0.0,0,11.8,22.0,1,2026-09-17 13:01:14
Tahla,34.0625,-4.4375,2026-09-23,33.9,20.3,0.0,0,17.3,30.6,0,2026-09-17 13:01:14
Tameslouht,31.5,-8.125,2026-09-17,29.4,18.2,0.0,0,14.8,24.5,3,2026-09-17 13:01:06
Tameslouht,31.5,-8.125,2026-09-18,31.2,17.8,0.0,0,11.2,19.8,2,2026-09-17 13:01:06
Tameslouht,31.5,-8.125,2026-09-19,34.3,20.0,0.0,3,13.0,21.2,2,2026-09-17 13:01:06
Tameslouht,31.5,-8.125,2026-09-20,36.9,22.5,1.2,25,17.1,32.0,80,2026-09-17 13:01:06
Tameslouht,31.5,-8.125,2026-09-21,36.8,23.3,0.0,8,28.3,48.2,2,2026-09-17 13:01:06
Tameslouht,31.5,-8.125,2026-09-22,36.1,21.9,0.0,1,14.3,28.8,0,2026-09-17 13:01:06
Tameslouht,31.5,-8.125,2026-09-23,35.6,21.0,0.0,3,13.8,23.8,1,2026-09-17 13:01:06
Tan-Tan,28.435852,-11.147736,2026-09-17,25.7,20.6,0.2,0,31.7,56.9,51,2026-09-17 16:50:22
Tan-Tan,28.435852,-11.147736,2026-09-18,25.7,19.4,0.0,2,26.0,47.5,2,2026-09-17 16:50:22
Tan-Tan,28.435852,-11.147736,2026-09-19,26.7,19.1,0.0,0,18.2,34.9,3,2026-09-17 16:50:22
Tan-Tan,28.435852,-11.147736,2026-09-20,32.0,18.6,0.0,0,18.3,35.6,3,2026-09-17 16:50:22
Tan-Tan,28.435852,-11.147736,2026-09-21,32.1,18.8,0.0,0,21.7,44.3,0,2026-09-17 16:50:22
Tan-Tan,28.435852,-11.147736,2026-09-22,28.8,18.8,0.0,0,18.6,36.7,1,2026-09-17 16:50:22
Tan-Tan,28.435852,-11.147736,2026-09-23,29.3,18.7,0.0,0,15.3,39.2,3,2026-09-17 16:50:22
Tangier,35.75,-5.8125,2026-09-17,26.7,17.6,0.0,0,10.6,25.6,3,2026-09-17 13:00:32
Tangier,35.75,-5.8125,2026-09-18,28.0,18.5,0.0,0,19.2,45.7,3,2026-09-17 13:00:32
Tangier,35.75,-5.8125,2026-09-19,27.9,22.7,0.0,0,29.7,71.6,2,2026-09-17 13:00:32
Tangier,35.75,-5.8125,2026-09-20,28.5,24.1,0.0,0,30.6,74.9,2,2026-09-17 13:00:32
Tangier,35.75,-5.8125,2026-09-21,28.5,23.3,0.0,0,27.7,66.2,2,2026-09-17 13:00:32
Tangier,35.75,-5.8125,2026-09-22,26.6,22.1,0.0,0,32.8,60.8,1,2026-09-17 13:00:32
Tangier,35.75,-5.8125,2026-09-23,27.5,22.3,0.0,0,29.3,54.7,1,2026-09-17 13:00:32
Taourirt,34.4375,-2.875,2026-09-17,29.6,20.1,0.0,0,24.8,40.3,3,2026-09-17 13:00:41
Taourirt,34.4375,-2.875,2026-09-18,29.5,18.6,0.0,3,28.8,48.6,45,2026-09-17 13:00:41
Taourirt,34.4375,-2.875,2026-09-19,30.0,20.1,0.4,10,30.8,54.4,3,2026-09-17 13:00:41
Taourirt,34.4375,-2.875,2026-09-20,30.7,21.3,0.0,3,30.0,53.6,3,2026-09-17 13:00:41
Taourirt,34.4375,-2.875,2026-09-21,29.9,21.3,0.0,3,27.8,47.5,3,2026-09-17 13:00:41
Taourirt,34.4375,-2.875,2026-09-22,30.9,19.8,0.0,0,22.1,37.1,45,2026-09-17 13:00:41
Taourirt,34.4375,-2.875,2026-09-23,31.7,19.9,0.0,0,25.2,43.2,0,2026-09-17 13:00:41
Taroudannt,30.5,-8.875,2026-09-17,30.4,18.8,0.0,0,23.4,45.7,45,2026-09-17 13:00:55
Taroudannt,30.5,-8.875,2026-09-18,30.6,18.1,0.0,0,22.0,42.8,2,2026-09-17 13:00:55
Taroudannt,30.5,-8.875,2026-09-19,31.6,18.9,0.0,0,21.6,43.6,2,2026-09-17 13:00:55
Taroudannt,30.5,-8.875,2026-09-20,33.4,19.7,0.0,3,22.5,46.8,2,2026-09-17 13:00:55
Taroudannt,30.5,-8.875,2026-09-21,39.1,22.0,0.0,0,24.8,52.6,2,2026-09-17 13:00:55
Taroudannt,30.5,-8.875,2026-09-22,39.8,20.6,0.0,0,31.4,58.0,2,2026-09-17 13:00:55
Taroudannt,30.5,-8.875,2026-09-23,40.6,18.2,0.0,3,24.3,47.2,0,2026-09-17 13:00:55
Taza,34.25,-4.0,2026-09-17,29.3,16.9,0.0,0,15.3,33.1,3,2026-09-17 16:50:12
Taza,34.25,-4.0,2026-09-18,29.5,18.3,0.0,0,17.7,37.1,2,2026-09-17 16:50:12
Taza,34.25,-4.0,2026-09-19,28.8,19.3,0.0,0,24.6,51.8,3,2026-09-17 16:50:12
Taza,34.25,-4.0,2026-09-20,31.0,20.4,0.0,0,21.4,45.0,3,2026-09-17 16:50:12
Taza,34.25,-4.0,2026-09-21,30.2,20.5,0.0,5,19.4,43.6,2,2026-09-17 16:50:12
Taza,34.25,-4.0,2026-09-22,31.5,19.7,0.0,1,13.7,27.4,2,2026-09-17 16:50:12
Taza,34.25,-4.0,2026-09-23,32.4,18.7,0.0,0,17.4,32.4,0,2026-09-17 16:50:12
Temara,33.9375,-6.875,2026-09-17,25.3,18.4,0.0,0,11.8,32.8,3,2026-09-17 16:50:07
Temara,33.9375,-6.875,2026-09-18,25.5,16.1,0.0,0,13.2,35.3,3,2026-09-17 16:50:07
Temara,33.9375,-6.875,2026-09-19,28.2,16.5,0.0,0,11.9,32.0,3,2026-09-17 16:50:07
Temara,33.9375,-6.875,2026-09-20,29.1,20.1,0.0,0,9.7,27.7,2,2026-09-17 16:50:07
Temara,33.9375,-6.875,2026-09-21,28.9,20.6,0.0,0,11.0,31.0,1,2026-09-17 16:50:07
Temara,33.9375,-6.875,2026-09-22,25.3,20.5,0.0,0,11.5,23.8,45,2026-09-17 16:50:07
Temara,33.9375,-6.875,2026-09-23,25.3,20.1,0.0,0,12.2,25.6,45,2026-09-17 16:50:07
Temsia,30.375,-9.4375,2026-09-17,28.0,20.7,0.0,0,20.5,43.6,3,2026-09-17 13:01:01
Temsia,30.375,-9.4375,2026-09-18,27.2,19.5,0.0,0,19.2,41.4,2,2026-09-17 13:01:01
Temsia,30.375,-9.4375,2026-09-19,27.5,19.9,0.0,0,22.1,46.8,2,2026-09-17 13:01:01
Temsia,30.375,-9.4375,2026-09-20,28.0,20.1,0.0,0,19.6,43.2,2,2026-09-17 13:01:01
Temsia,30.375,-9.4375,2026-09-21,31.9,20.2,0.0,0,14.6,33.1,45,2026-09-17 13:01:01
Temsia,30.375,-9.4375,2026-09-22,38.8,20.2,0.0,0,28.3,47.2,45,2026-09-17 13:01:01
Temsia,30.375,-9.4375,2026-09-23,37.8,20.1,0.0,0,25.8,44.6,0,2026-09-17 13:01:01
Tifariti,26.18629,-10.559204,2026-09-17,31.0,17.8,0.0,0,37.4,55.4,2,2026-09-17 13:01:16
Tifariti,26.18629,-10.559204,2026-09-18,29.4,16.2,0.0,0,35.4,54.4,3,2026-09-17 13:01:16
Tifariti,26.18629,-10.559204,2026-09-19,30.5,16.7,0.0,0,25.3,38.5,3,2026-09-17 13:01:16
Tifariti,26.18629,-10.559204,2026-09-20,36.9,18.0,0.0,0,17.2,29.2,0,2026-09-17 13:01:16
Tifariti,26.18629,-10.559204,2026-09-21,39.1,24.8,0.0,9,22.7,40.7,0,2026-09-17 13:01:16
Tifariti,26.18629,-10.559204,2026-09-22,39.0,25.8,0.0,7,17.8,33.1,1,2026-09-17 13:01:16
Tifariti,26.18629,-10.559204,2026-09-23,38.9,24.3,0.0,6,26.3,47.2,3,2026-09-17 13:01:16
Tiflet,33.875,-6.3125,2026-09-17,27.4,15.9,0.0,0,14.1,29.2,3,2026-09-17 16:50:17
Tiflet,33.875,-6.3125,2026-09-18,29.3,15.7,0.0,0,16.6,34.2,3,2026-09-17 16:50:17
Tiflet,33.875,-6.3125,2026-09-19,33.9,18.0,0.0,0,15.5,32.0,2,2026-09-17 16:50:17
Tiflet,33.875,-6.3125,2026-09-20,35.9,22.3,0.0,0,14.0,29.9,2,2026-09-17 16:50:17
Tiflet,33.875,-6.3125,2026-09-21,35.4,22.0,0.0,5,15.7,32.8,1,2026-09-17 16:50:17
Tiflet,33.875,-6.3125,2026-09-22,34.2,20.7,0.0,1,15.4,32.0,2,2026-09-17 16:50:17
Tiflet,33.875,-6.3125,2026-09-23,34.7,20.0,0.0,0,18.0,36.0,1,2026-09-17 16:50:17
Tineghir,31.5,-5.5625,2026-09-17,30.4,19.1,0.1,30,25.5,39.2,3,2026-09-17 16:50:29
Tineghir,31.5,-5.5625,2026-09-18,31.1,18.6,0.0,33,18.9,32.4,3,2026-09-17 16:50:29
Tineghir,31.5,-5.5625,2026-09-19,29.8,20.3,0.3,19,21.7,33.8,61,2026-09-17 16:50:29
Tineghir,31.5,-5.5625,2026-09-20,29.8,18.4,0.6,25,23.2,40.3,3,2026-09-17 16:50:29
Tineghir,31.5,-5.5625,2026-09-21,29.1,18.7,1.8,48,18.3,32.0,80,2026-09-17 16:50:29
Tineghir,31.5,-5.5625,2026-09-22,29.2,17.6,0.3,11,15.7,28.1,3,2026-09-17 16:50:29
Tineghir,31.5,-5.5625,2026-09-23,30.7,18.1,0.0,10,15.8,27.7,2,2026-09-17 16:50:29
Tit Mellil,33.5625,-7.5,2026-09-17,25.9,18.6,0.0,0,13.8,36.7,3,2026-09-17 16:50:26
Tit Mellil,33.5625,-7.5,2026-09-18,25.6,17.0,0.0,0,13.3,34.9,3,2026-09-17 16:50:26
Tit Mellil,33.5625,-7.5,2026-09-19,27.3,18.1,0.0,0,12.7,34.2,45,2026-09-17 16:50:26
Tit Mellil,33.5625,-7.5,2026-09-20,29.9,20.4,0.0,0,11.7,31.3,45,2026-09-17 16:50:26
Tit Mellil,33.5625,-7.5,2026-09-21,29.1,20.1,0.0,0,12.4,33.5,45,2026-09-17 16:50:26
Tit Mellil,33.5625,-7.5,2026-09-22,29.0,20.2,0.0,0,11.4,29.9,45,2026-09-17 16:50:26
Tit Mellil,33.5625,-7.5,2026-09-23,28.1,20.2,0.0,3,12.3,32.4,45,2026-09-17 16:50:26
Tiznit,29.6875,-9.75,2026-09-17,23.2,19.9,0.0,0,22.4,37.4,3,2026-09-17 13:00:44
Tiznit,29.6875,-9.75,2026-09-18,25.4,19.0,0.0,0,20.8,35.3,2,2026-09-17 13:00:44
Tiznit,29.6875,-9.75,2026-09-19,26.7,19.6,0.0,0,15.7,26.3,2,2026-09-17 13:00:44
Tiznit,29.6875,-9.75,2026-09-20,27.5,20.0,0.0,0,14.4,25.6,2,2026-09-17 13:00:44
Tiznit,29.6875,-9.75,2026-09-21,31.4,21.5,0.0,0,13.1,22.3,1,2026-09-17 13:00:44
Tiznit,29.6875,-9.75,2026-09-22,29.9,20.0,0.0,0,15.7,25.6,0,2026-09-17 13:00:44
Tiznit,29.6875,-9.75,2026-09-23,31.3,19.4,0.0,3,14.8,25.9,0,2026-09-17 13:00:44
Tétouan,35.5625,-5.375,2026-09-17,27.9,14.6,0.0,0,9.7,27.0,3,2026-09-17 16:50:06
Tétouan,35.5625,-5.375,2026-09-18,26.3,19.0,0.0,0,19.8,47.2,3,2026-09-17 16:50:06
Tétouan,35.5625,-5.375,2026-09-19,26.5,22.3,0.0,0,32.8,78.5,2,2026-09-17 16:50:06
Tétouan,35.5625,-5.375,2026-09-20,26.2,23.6,0.0,0,27.5,67.7,3,2026-09-17 16:50:06
Tétouan,35.5625,-5.375,2026-09-21,26.3,23.1,0.0,0,24.0,63.0,3,2026-09-17 16:50:06
Tétouan,35.5625,-5.375,2026-09-22,26.7,22.3,0.0,0,26.7,54.7,2,2026-09-17 16:50:06
Tétouan,35.5625,-5.375,2026-09-23,27.0,22.4,0.0,0,19.0,46.8,2,2026-09-17 16:50:06
Warzat,30.9375,-6.9375,2026-09-17,31.9,18.0,0.6,30,15.8,29.9,3,2026-09-17 16:50:21
Warzat,30.9375,-6.9375,2026-09-18,32.2,17.9,0.0,5,16.9,32.4,3,2026-09-17 16:50:21
Warzat,30.9375,-6.9375,2026-09-19,32.0,20.5,0.0,5,19.7,36.7,3,2026-09-17 16:50:21
Warzat,30.9375,-6.9375,2026-09-20,32.3,20.0,0.0,4,31.6,55.8,3,2026-09-17 16:50:21
Warzat,30.9375,-6.9375,2026-09-21,31.9,20.5,0.3,10,23.1,40.0,3,2026-09-17 16:50:21
Warzat,30.9375,-6.9375,2026-09-22,31.8,19.1,0.0,1,18.1,30.2,2,2026-09-17 16:50:21
Warzat,30.9375,-6.9375,2026-09-23,32.7,17.3,0.0,5,4.9,11.9,2,2026-09-17 16:50:21
Youssoufia,32.25,-8.5,2026-09-17,27.8,17.2,0.0,0,18.6,38.9,2,2026-09-17 13:00:58
Youssoufia,32.25,-8.5,2026-09-18,30.2,16.7,0.0,0,16.9,34.9,1,2026-09-17 13:00:58
Youssoufia,32.25,-8.5,2026-09-19,32.5,16.6,0.0,0,16.4,34.6,2,2026-09-17 13:00:58
Youssoufia,32.25,-8.5,2026-09-20,35.4,20.7,0.0,3,17.3,38.5,2,2026-09-17 13:00:58
Youssoufia,32.25,-8.5,2026-09-21,36.5,21.7,0.0,0,17.9,39.2,1,2026-09-17 13:00:58
Youssoufia,32.25,-8.5,2026-09-22,35.9,19.4,0.0,0,17.9,34.6,0,2026-09-17 13:00:58
Youssoufia,32.25,-8.5,2026-09-23,35.2,18.9,0.0,0,18.3,36.7,45,2026-09-17 13:00:58
Zagora,30.3125,-5.8125,2026-09-17,35.8,25.7,0.1,8,17.6,31.3,3,2026-09-17 16:50:30
Zagora,30.3125,-5.8125,2026-09-18,35.8,24.0,0.0,3,12.1,19.8,3,2026-09-17 16:50:30
Zagora,30.3125,-5.8125,2026-09-19,35.7,26.8,0.0,0,20.7,32.4,3,2026-09-17 16:50:30
Zagora,30.3125,-5.8125,2026-09-20,34.7,24.0,0.0,0,20.8,32.4,3,2026-09-17 16:50:30
Zagora,30.3125,-5.8125,2026-09-21,34.6,25.0,1.5,13,16.5,31.3,3,2026-09-17 16:50:30
Zagora,30.3125,-5.8125,2026-09-22,32.2,23.3,0.9,4,8.9,16.9,3,2026-09-17 16:50:30
Zagora,30.3125,-5.8125,2026-09-23,34.7,22.5,0.0,5,8.5,15.1,3,2026-09-17 16:50:30
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-17,30.5,15.0,0.0,0,13.8,25.6,3,2026-09-17 16:50:40
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-18,32.4,15.7,0.0,0,10.7,19.4,3,2026-09-17 16:50:40
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-19,35.4,19.0,0.0,0,13.4,24.8,3,2026-09-17 16:50:40
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-20,36.8,21.6,0.0,5,14.3,36.0,2,2026-09-17 16:50:40
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-21,35.0,19.5,0.6,3,12.0,27.4,3,2026-09-17 16:50:40
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-22,34.6,19.5,0.0,0,9.7,19.1,3,2026-09-17 16:50:40
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-23,35.9,20.2,0.0,0,11.6,21.2,2,2026-09-17 16:50:40
Zaïo,34.9375,-2.75,2026-09-17,27.8,19.3,0.0,0,15.1,32.4,3,2026-09-17 16:50:33
Zaïo,34.9375,-2.75,2026-09-18,27.9,19.6,0.0,0,22.0,42.5,45,2026-09-17 16:50:33
Zaïo,34.9375,-2.75,2026-09-19,27.6,20.5,0.0,0,26.2,61.6,3,2026-09-17 16:50:33
Zaïo,34.9375,-2.75,2026-09-20,29.1,21.5,0.0,0,20.9,51.1,45,2026-09-17 16:50:33
Zaïo,34.9375,-2.75,2026-09-21,28.2,20.9,0.0,0,18.6,47.9,45,2026-09-17 16:50:33
Zaïo,34.9375,-2.75,2026-09-22,28.8,19.7,0.0,0,20.5,36.4,45,2026-09-17 16:50:33
Zaïo,34.9375,-2.75,2026-09-23,28.8,19.4,0.0,0,19.3,34.2,45,2026-09-17 16:50:33
Zeghanghane,35.125,-3.0,2026-09-17,27.2,19.4,0.0,0,15.3,30.6,3,2026-09-17 13:01:12
Zeghanghane,35.125,-3.0,2026-09-18,26.4,20.3,0.0,0,20.9,40.3,45,2026-09-17 13:01:12
Zeghanghane,35.125,-3.0,2026-09-19,26.0,21.8,0.2,8,28.5,56.5,3,2026-09-17 13:01:12
Zeghanghane,35.125,-3.0,2026-09-20,26.5,23.1,0.3,18,30.0,60.8,3,2026-09-17 13:01:12
Zeghanghane,35.125,-3.0,2026-09-21,25.9,22.1,0.6,23,23.7,49.3,3,2026-09-17 13:01:12
Zeghanghane,35.125,-3.0,2026-09-22,27.4,20.9,0.0,3,19.6,36.4,45,2026-09-17 13:01:12
Zeghanghane,35.125,-3.0,2026-09-23,27.9,20.8,0.0,0,16.8,31.3,2,2026-09-17 13:01:12
